130,149,146,149,151,149,149,152,151,148,152,155,150,150,155,157,158,158,146,149,160,155,148,147,156,161,151,156,154,155,151,145,148,151,153,149,143,140,156,164,150,139,137,138,156,160,148,151,165,153,150,152,160,146,148,157,160,147,135,149,151,146,145,153,147,143,162,163,146,141,147,146,146,153,154,148,147,151,151,155,147,149,146,148,151,150,144,142,145,149,157,153,145,143,145,146,147,147,150,151,145,123,110,141,157,147,140,141,138,136,141,143,135,133,134,133,141,135,131,136,135,132,146,140,118,123,124,111,125,138,129,122,130,139,129,
120,159,146,151,148,143,143,153,150,145,146,152,148,153,161,161,159,145,146,149,159,167,146,139,145,143,148,150,152,153,148,150,154,155,154,155,141,131,153,162,137,130,138,136,155,148,149,154,158,144,143,150,153,152,148,149,147,145,142,146,144,145,151,145,135,147,163,161,146,144,144,144,148,148,147,141,141,150,153,142,134,152,151,145,148,152,143,140,141,143,141,135,132,138,145,144,144,142,147,152,145,125,114,144,154,145,135,138,138,136,140,142,134,137,140,136,139,147,144,134,134,142,147,129,118,128,116,108,140,148,132,119,130,131,150,
136,157,146,151,148,151,157,153,151,159,161,155,153,153,160,161,157,155,166,159,154,157,147,145,153,149,147,150,150,144,144,147,155,157,150,152,161,144,152,152,153,146,144,138,158,162,158,155,159,160,150,148,163,163,150,144,141,142,152,152,147,144,148,147,153,147,150,152,145,151,148,146,141,142,146,149,148,147,147,148,148,151,156,152,147,148,147,148,145,141,136,147,140,140,142,148,146,141,145,149,146,132,109,137,145,143,140,136,131,131,139,142,134,136,140,136,142,147,139,132,132,129,125,125,128,134,116,113,135,148,140,131,132,141,124,
151,155,157,151,156,149,148,155,159,148,145,154,158,151,152,156,156,155,158,156,151,152,152,153,155,161,161,160,164,153,158,149,144,145,154,151,152,147,152,149,146,144,145,142,149,157,156,154,157,158,157,154,152,158,160,154,145,153,149,151,161,146,139,148,146,146,148,145,145,150,152,151,144,146,147,145,146,144,146,150,148,147,152,149,135,146,148,151,149,148,140,139,141,143,148,155,148,140,146,151,141,128,118,132,139,138,139,140,140,133,143,146,135,142,140,130,138,140,139,135,132,137,136,137,137,138,121,116,133,144,136,129,131,139,106,
133,161,156,157,155,154,155,154,163,162,149,149,155,156,155,152,155,154,161,158,154,152,153,150,151,152,152,160,164,145,148,150,141,147,158,159,157,155,153,149,140,144,149,141,152,155,145,145,148,150,160,156,152,157,160,157,152,154,155,155,153,145,140,145,152,151,147,148,145,141,144,142,142,146,146,153,146,137,148,150,143,147,145,144,148,156,148,141,142,144,143,142,142,141,143,147,147,140,140,152,151,127,107,126,144,137,138,143,153,139,126,132,132,143,144,132,128,131,129,135,135,135,132,134,136,130,109,119,147,154,131,119,122,128,132,
119,166,159,161,144,147,150,136,142,160,158,147,148,157,159,150,155,153,160,156,155,157,157,153,154,153,156,158,153,140,136,139,132,132,152,163,155,150,159,156,145,147,150,136,154,155,143,141,145,157,164,161,154,151,148,145,145,152,157,154,148,144,144,144,144,139,146,148,145,144,146,139,144,145,142,150,158,134,144,152,139,147,149,140,149,153,145,141,147,143,131,136,148,141,136,140,144,140,140,154,150,130,108,144,161,142,140,144,142,145,141,137,133,138,147,144,133,135,135,133,135,133,130,133,132,125,116,125,144,144,125,128,127,128,138,
126,156,159,163,146,138,156,167,149,138,159,159,153,157,158,152,155,154,155,152,148,148,156,163,159,153,157,157,148,149,152,150,138,134,150,162,157,142,149,162,149,145,146,148,163,164,150,147,154,152,153,158,158,149,145,144,148,152,148,143,150,152,145,146,150,146,150,151,146,145,152,149,152,152,152,157,153,140,144,152,151,150,147,146,152,147,147,147,149,149,142,141,145,142,145,139,139,147,148,147,153,140,123,140,158,152,147,137,135,140,139,138,143,145,143,142,140,140,137,139,136,137,133,138,132,123,116,124,136,140,131,132,128,137,126,
139,152,159,146,148,148,152,160,164,146,145,157,162,159,148,144,153,158,156,156,154,146,144,152,155,153,157,157,142,154,158,159,152,147,154,156,158,151,148,158,158,149,144,152,170,169,152,152,156,156,157,157,151,154,159,153,154,153,150,149,152,153,146,153,155,151,148,151,155,152,154,151,148,155,159,159,158,150,145,154,148,146,147,144,149,145,148,144,147,146,146,147,139,138,143,141,144,148,150,146,147,144,138,145,151,149,142,145,145,143,140,135,139,145,139,137,132,137,140,142,137,136,130,124,131,133,127,125,128,132,130,127,126,139,112,
133,160,151,156,152,150,148,152,157,153,148,151,159,164,162,159,150,157,158,160,158,157,150,148,151,157,158,156,142,155,162,159,159,158,155,151,151,153,159,161,152,147,144,152,167,170,157,153,158,149,143,152,150,152,148,147,150,151,141,141,144,143,139,147,150,140,138,143,144,144,148,144,140,145,145,146,153,158,143,147,157,151,144,141,148,144,141,136,143,140,139,141,138,137,138,143,143,139,144,149,155,148,137,135,139,144,130,115,133,142,132,124,126,137,128,129,137,131,119,124,135,136,129,126,139,154,150,133,129,137,134,131,129,134,127,
130,165,147,150,151,147,147,158,157,156,156,152,154,165,167,160,146,149,146,151,150,148,148,148,149,156,162,154,150,154,152,150,153,157,159,156,153,148,169,172,139,129,137,154,159,147,150,149,147,152,150,148,150,149,142,139,138,131,128,134,137,134,134,137,138,140,137,139,140,144,144,138,138,138,135,132,138,154,149,147,139,134,141,141,135,144,145,142,145,144,147,139,128,142,147,137,129,136,151,158,156,157,153,147,143,145,148,143,136,141,142,137,137,141,143,153,156,145,145,146,141,144,148,149,149,148,142,142,140,141,137,147,140,137,140,
135,154,161,155,147,156,146,144,157,159,157,154,154,157,154,151,154,147,136,145,153,144,138,147,158,147,137,147,158,156,147,143,137,144,157,147,150,146,140,154,150,164,174,156,152,155,161,156,146,154,162,152,150,154,159,155,153,154,153,151,147,154,152,150,141,153,151,153,156,158,150,152,152,152,149,139,142,150,152,157,159,151,145,149,154,155,147,145,143,148,148,148,150,148,150,142,140,141,150,148,141,144,145,139,141,145,147,139,135,142,145,140,142,146,139,135,136,146,143,135,137,143,144,136,142,136,134,133,134,136,128,126,136,143,122,
151,155,163,162,162,169,164,170,159,156,156,158,160,157,154,161,170,171,172,162,155,156,159,161,166,157,157,157,149,156,158,149,132,136,150,145,140,151,153,147,155,170,171,157,145,145,152,150,145,152,150,146,146,151,155,154,151,144,142,151,143,146,149,154,147,150,145,150,153,143,139,149,146,144,151,147,120,107,136,150,136,128,134,134,130,129,140,140,125,135,138,138,137,135,140,142,141,142,142,139,138,138,139,144,145,144,143,147,142,141,146,145,143,143,143,145,136,145,137,129,137,137,145,144,139,135,138,139,133,135,141,139,135,144,119,
147,174,164,162,156,161,154,148,154,161,163,163,158,158,159,152,155,176,168,143,144,151,147,143,149,145,146,144,143,152,145,135,135,143,146,142,144,147,142,145,153,150,144,147,140,141,148,141,144,151,146,157,146,146,147,150,152,147,144,145,151,156,157,153,151,156,152,148,153,157,153,151,154,148,152,158,125,94,119,150,143,131,136,137,145,142,150,145,136,142,144,140,137,137,140,143,146,146,146,148,148,149,142,146,143,145,142,146,141,145,144,142,142,139,140,139,134,140,146,147,131,131,140,137,134,134,137,140,140,134,136,140,136,139,141,
117,160,151,148,152,153,158,156,145,148,158,152,154,146,157,136,141,172,156,150,160,157,156,161,156,147,149,155,157,158,153,148,149,156,164,154,156,158,153,159,158,158,155,152,143,154,161,160,160,152,154,161,155,152,160,160,154,155,156,153,150,154,156,150,143,153,154,148,152,166,160,153,159,153,155,160,128,97,110,153,163,150,145,144,150,156,148,137,136,145,140,138,150,149,145,147,140,142,145,139,131,147,140,140,141,140,145,147,135,150,149,140,142,145,139,133,135,136,144,142,135,135,140,143,134,135,136,143,142,134,128,135,129,137,136,
139,158,154,158,158,150,156,187,174,142,143,159,160,153,157,151,155,163,144,145,167,164,160,160,159,162,159,161,160,163,160,172,165,152,155,162,156,156,158,164,159,157,158,162,156,155,152,159,165,156,152,155,157,159,162,159,155,156,168,162,147,151,153,147,150,160,153,149,156,153,146,146,149,151,162,153,125,107,124,155,156,144,148,147,147,150,137,130,149,151,134,137,147,144,142,147,142,144,142,137,148,150,142,141,143,140,142,149,153,150,151,149,144,145,141,139,144,140,144,140,143,142,142,143,136,140,142,143,136,134,133,138,136,142,118,
167,175,165,171,173,152,148,156,154,151,152,148,153,166,166,154,149,155,145,153,160,160,159,160,154,164,162,160,161,167,167,156,152,152,156,160,152,151,159,161,158,157,155,159,163,156,151,154,157,151,154,160,157,154,158,154,161,142,152,160,155,150,152,157,155,148,148,153,148,146,156,151,150,171,169,144,129,122,136,156,152,145,148,150,145,153,144,137,140,142,140,144,150,147,143,145,150,153,150,139,128,138,152,147,143,143,144,144,141,140,148,149,151,142,143,136,151,143,148,144,146,143,143,142,142,141,142,143,140,136,136,134,129,142,122,
143,177,157,156,154,155,163,164,153,153,166,164,153,155,161,155,163,158,146,157,168,159,158,160,157,155,164,163,163,162,164,158,151,156,163,158,152,156,156,153,156,156,156,160,158,153,152,153,155,150,159,158,155,148,157,158,160,156,159,155,155,152,155,163,160,146,141,148,148,146,148,147,150,165,151,134,141,142,138,149,150,141,151,154,145,140,143,143,137,128,132,140,145,145,142,140,149,150,149,146,137,143,151,144,127,137,151,143,133,141,142,143,140,135,143,145,150,142,144,142,136,138,144,143,139,138,137,134,139,140,144,139,134,135,140,
135,171,157,156,147,155,161,159,155,156,158,166,140,145,153,150,142,146,143,159,168,159,160,166,160,155,166,169,162,158,159,160,156,158,158,148,156,161,158,154,158,155,145,167,159,153,153,159,155,158,161,158,151,148,155,160,158,152,149,150,152,157,159,153,160,152,142,146,153,152,144,142,146,147,149,140,143,145,123,138,162,151,143,147,146,147,138,138,146,142,131,132,144,148,139,137,144,133,138,146,150,146,135,140,136,139,150,141,122,134,144,137,141,144,142,144,146,141,138,139,134,133,141,135,133,144,135,122,127,132,140,135,138,138,141,
140,162,165,160,158,155,151,151,160,166,148,152,170,161,149,144,153,153,143,153,169,167,162,155,154,160,165,159,160,166,161,160,146,156,158,153,162,160,153,158,161,155,154,159,158,160,157,151,157,161,154,151,152,154,156,155,157,155,152,145,142,148,140,143,154,149,148,149,149,150,152,147,147,154,156,149,148,138,124,142,156,152,156,150,142,143,137,140,148,139,135,136,139,135,136,145,145,144,143,144,149,145,135,139,146,145,147,142,138,149,150,140,135,138,142,145,140,129,132,148,137,129,138,137,127,140,136,141,145,133,129,133,137,147,125,
139,158,157,159,168,166,153,155,160,159,154,148,139,149,161,146,137,158,149,155,161,168,159,159,156,167,162,157,161,165,159,159,155,160,161,161,165,158,149,155,163,158,158,158,157,160,161,159,163,160,159,153,158,158,153,158,153,161,160,154,142,154,161,153,151,149,153,156,153,151,150,148,152,158,154,146,146,138,127,146,153,142,148,152,146,145,139,146,152,145,141,142,144,143,139,147,153,147,140,145,146,145,145,142,143,150,149,139,138,142,144,137,139,144,147,148,135,135,135,142,153,146,143,147,142,135,135,145,146,141,135,134,136,145,127,
128,168,153,156,164,161,151,154,160,159,157,160,172,158,158,152,141,154,147,162,168,167,154,152,155,164,159,160,160,158,154,155,159,162,167,160,152,157,158,158,161,160,153,152,156,162,162,160,155,155,160,154,161,161,151,153,154,158,154,154,152,155,149,146,149,153,152,153,153,147,148,155,153,151,155,146,139,139,135,147,151,142,143,148,145,141,142,143,142,137,136,140,146,149,141,146,159,151,138,143,144,142,150,148,136,149,145,140,148,143,142,143,140,147,149,147,143,142,140,139,139,138,142,146,141,137,139,139,140,142,140,134,137,137,138,
124,174,166,158,160,166,162,155,152,145,150,158,154,150,154,155,140,148,148,160,165,158,155,161,159,153,152,149,143,155,158,153,149,154,157,148,153,162,166,159,159,161,160,152,146,158,165,158,141,156,154,144,155,161,156,156,157,150,161,161,148,156,155,152,141,149,155,151,154,153,148,150,153,150,147,145,138,139,148,150,146,146,148,146,138,141,145,139,138,146,150,143,152,149,134,145,147,133,137,138,140,137,145,147,129,129,134,131,130,131,138,143,140,132,130,135,140,130,131,137,141,141,137,139,125,135,136,134,125,130,133,133,138,135,132,
141,154,159,154,167,168,167,161,160,154,152,161,162,152,154,160,156,150,145,158,167,156,157,160,157,159,155,159,150,155,157,155,152,156,156,151,153,157,153,148,149,153,158,152,151,153,154,158,161,161,152,143,144,155,153,144,155,144,157,160,142,160,158,146,142,136,140,163,165,164,158,150,150,154,151,147,142,134,134,145,146,146,148,142,137,143,141,143,141,133,124,129,137,146,141,139,144,138,135,137,139,141,137,136,147,146,129,122,126,138,137,137,131,128,131,131,134,126,125,142,134,131,134,139,135,132,128,140,135,134,134,132,127,143,122,
140,158,148,149,159,153,155,159,160,158,157,159,159,153,154,156,159,152,137,157,165,150,155,159,166,160,156,156,151,153,153,163,167,157,152,165,168,156,147,152,150,145,150,152,149,142,146,146,144,153,148,148,150,151,148,149,151,150,148,140,143,152,145,135,144,137,137,150,156,155,159,154,144,151,156,155,154,154,135,137,144,135,133,136,139,136,126,134,131,130,131,135,133,135,135,134,141,143,144,140,137,139,142,144,146,145,146,145,152,142,144,148,145,150,151,143,146,144,135,151,146,144,143,149,158,148,140,143,143,144,146,144,143,149,135,
130,166,143,146,148,151,151,149,151,152,153,153,148,149,154,155,143,147,138,163,166,149,151,153,155,155,152,146,138,141,149,149,142,140,139,146,158,155,145,149,157,150,142,154,163,138,136,145,139,149,155,150,145,152,157,156,154,160,156,146,146,151,152,153,153,151,147,148,149,149,157,153,149,149,146,151,166,171,149,151,158,155,152,151,149,153,153,142,135,141,149,156,154,155,154,149,153,163,168,160,152,156,166,164,156,155,156,156,167,158,154,150,141,138,134,128,142,158,156,150,153,152,146,146,152,156,151,135,131,136,142,143,141,135,139,
124,161,148,147,148,147,149,149,150,147,144,143,145,146,153,161,158,162,154,165,162,155,158,156,156,163,163,155,150,155,162,158,152,156,155,146,147,149,156,161,162,161,154,140,144,163,162,152,158,161,157,158,161,159,162,161,156,158,165,156,151,159,159,161,158,158,160,172,151,151,154,150,155,155,150,153,158,155,146,150,160,165,159,144,134,147,156,142,139,144,145,153,152,148,143,147,149,148,160,165,159,146,150,146,147,142,141,139,140,138,135,136,136,137,130,119,124,140,140,142,136,131,139,136,122,129,145,134,125,120,131,136,137,137,121,
153,161,157,163,172,162,161,168,172,168,154,151,166,163,153,159,171,173,164,166,172,173,162,157,171,173,170,171,173,172,173,171,173,172,172,169,172,159,166,181,175,173,171,169,186,189,182,188,190,166,145,156,164,160,159,162,158,150,154,156,155,153,155,153,152,156,155,146,147,148,144,141,149,155,150,140,142,146,144,141,146,149,147,139,122,128,142,152,148,149,142,147,144,142,141,142,142,140,142,145,138,121,117,123,132,132,127,130,133,135,133,133,134,137,134,132,137,128,119,136,143,133,128,133,112,120,138,138,132,135,135,134,140,149,115,
147,164,159,163,164,161,160,166,172,170,165,162,158,145,144,154,159,156,158,157,151,159,151,153,157,148,157,165,156,147,154,156,151,152,154,153,148,150,152,150,156,162,163,163,164,165,164,167,164,159,140,151,146,150,145,153,152,149,155,156,149,148,152,147,146,158,164,161,155,153,155,156,155,155,149,154,160,154,140,139,146,149,155,156,141,140,146,171,169,166,150,154,151,156,158,146,142,148,154,143,124,124,139,129,130,134,132,133,132,135,135,134,131,137,134,136,149,139,126,130,140,137,133,130,123,121,125,132,137,137,132,132,135,141,126,
126,165,146,151,149,149,152,153,150,155,153,147,144,157,158,150,154,148,156,157,147,143,148,151,159,159,158,156,148,137,137,146,155,146,144,148,156,159,151,140,136,132,144,161,158,159,158,169,163,162,157,160,158,153,144,150,158,151,152,157,154,151,151,153,163,163,161,153,143,153,155,153,149,153,152,155,162,159,151,155,155,155,153,151,152,153,151,156,165,165,152,150,148,153,156,149,145,146,145,139,126,128,139,126,126,132,142,136,129,134,134,130,133,140,138,135,132,131,137,130,124,122,126,122,108,115,137,140,134,123,132,131,136,133,135,
139,163,158,167,163,160,152,156,144,161,162,147,142,160,156,150,152,152,159,162,161,162,157,151,150,157,164,159,152,153,146,153,159,152,157,152,161,161,162,142,128,130,136,168,164,151,158,159,153,163,166,151,146,160,159,151,153,149,146,155,155,151,151,152,157,154,145,146,149,153,148,145,154,151,151,152,158,159,156,153,156,159,152,143,144,152,151,152,156,154,149,146,142,147,152,151,159,147,148,152,127,123,143,139,131,130,136,137,136,141,136,131,136,132,126,137,128,129,135,133,124,126,137,125,109,122,152,156,134,116,136,133,124,131,120,
158,160,160,167,172,161,155,161,164,166,161,161,163,161,153,161,166,159,156,167,168,149,145,154,152,149,160,161,162,154,161,161,153,150,154,153,157,155,161,154,139,128,137,164,165,151,153,154,150,156,158,152,150,161,160,150,153,159,158,150,160,158,154,155,166,156,142,151,161,159,151,148,151,152,151,150,156,161,156,153,155,158,150,143,140,147,150,156,150,143,146,145,145,148,138,145,167,155,148,145,129,121,139,144,136,134,137,137,136,138,137,139,141,136,130,141,137,136,129,142,137,131,130,131,118,115,140,152,132,128,140,137,127,140,117,
143,164,159,167,168,160,154,160,167,163,166,164,157,164,171,167,154,150,161,163,166,161,165,156,152,153,167,157,160,152,158,157,149,146,146,153,157,152,153,159,147,128,136,170,170,154,156,149,155,157,146,145,160,152,156,154,152,157,161,157,149,148,152,154,157,156,151,152,155,152,150,151,149,151,157,154,153,160,155,155,149,154,150,141,144,144,150,152,150,147,145,139,145,143,132,142,158,156,145,138,135,132,145,144,137,138,147,138,132,138,139,139,149,141,138,133,139,133,128,135,143,137,132,131,120,118,137,138,128,133,141,137,120,130,126,
132,178,159,155,153,157,165,165,159,154,165,158,148,152,163,158,159,166,166,155,153,155,158,156,149,149,163,164,155,152,154,154,154,155,148,149,156,149,151,153,139,140,135,166,168,148,161,148,149,151,145,145,158,155,157,154,150,152,153,154,152,148,146,149,149,152,154,154,151,150,143,151,153,150,148,151,134,151,156,145,139,143,147,152,149,144,149,147,144,143,145,149,149,141,136,139,152,151,141,137,136,127,153,139,141,137,143,144,142,144,138,136,146,144,140,136,139,137,134,133,139,139,133,128,117,116,136,134,130,137,133,133,119,130,130,
145,169,148,146,142,154,157,151,151,151,159,159,162,160,142,145,167,162,153,156,154,152,156,159,154,146,147,163,163,149,155,160,146,145,155,145,139,147,161,152,147,153,131,147,157,153,156,157,154,147,151,155,153,153,157,150,137,144,151,153,150,151,143,150,149,151,152,152,140,157,151,149,159,158,139,143,151,150,150,148,142,138,146,157,149,141,143,153,152,135,143,149,151,141,140,146,152,148,143,145,130,120,150,150,145,137,140,152,157,149,139,136,139,140,137,139,142,140,134,130,139,137,131,137,116,93,115,139,134,123,124,131,129,137,119,
161,167,145,152,156,159,161,164,156,152,151,157,168,166,152,155,165,158,159,161,151,149,153,160,152,149,150,157,160,157,156,156,153,150,159,154,150,153,156,154,153,141,132,146,158,152,146,154,159,155,153,154,150,150,153,151,151,151,151,159,162,150,148,159,143,146,151,151,140,149,152,143,146,154,149,147,151,151,147,151,160,155,152,152,154,148,138,142,142,142,146,151,143,141,143,154,156,155,153,135,114,119,158,172,150,138,135,141,152,143,131,129,135,136,131,135,140,139,141,134,146,143,140,141,114,113,146,154,130,116,127,135,132,143,120,
151,180,154,157,166,162,156,160,162,157,157,157,160,162,160,158,157,151,159,165,151,146,149,157,154,151,156,154,149,154,150,155,153,146,149,153,151,146,153,157,149,130,140,161,158,149,146,151,152,152,149,154,156,149,150,150,151,148,143,150,162,146,144,155,158,153,150,151,153,151,138,141,150,142,148,157,158,152,153,156,159,153,155,152,143,154,149,136,145,156,149,148,148,148,151,155,154,159,157,138,114,125,144,130,133,142,141,130,142,139,133,137,133,131,133,132,136,137,133,140,142,137,136,131,116,127,149,142,122,130,149,141,133,138,137,
134,177,160,159,159,157,151,162,159,161,164,150,145,150,164,154,144,153,161,166,170,165,151,150,152,146,153,155,145,141,157,169,158,145,152,154,146,147,155,155,144,132,145,165,156,157,160,150,149,159,149,150,163,154,150,151,149,141,139,140,142,146,145,147,147,151,149,152,148,150,144,155,168,146,142,150,160,157,154,159,147,148,155,159,165,163,162,158,154,157,160,150,143,148,154,156,151,144,142,138,118,119,140,139,137,127,134,133,139,138,135,132,130,123,130,139,135,132,140,141,132,125,130,137,122,123,132,128,121,127,139,130,126,129,132,
140,158,167,167,151,162,148,150,156,163,164,150,139,144,165,155,146,159,164,159,162,158,152,151,156,152,144,152,153,133,126,162,162,136,160,168,136,145,154,162,148,142,150,163,154,153,159,154,150,152,150,149,154,162,165,156,141,150,158,149,152,159,149,148,141,158,153,151,133,139,151,151,151,151,142,148,166,160,153,156,152,152,157,155,151,162,162,155,145,157,162,150,139,150,149,156,158,133,134,153,153,124,131,154,145,124,127,138,142,135,130,134,135,129,125,134,134,130,130,130,137,129,132,149,138,121,125,130,129,128,125,119,120,133,116,
150,164,162,149,148,158,148,158,157,153,149,149,153,154,151,155,162,155,147,154,151,141,140,148,156,151,153,153,144,145,157,157,147,152,152,151,138,141,143,152,156,147,143,153,154,149,148,153,162,156,143,153,148,139,158,158,140,140,150,154,166,161,144,139,154,149,155,154,150,149,149,143,141,149,152,146,147,151,154,154,150,154,155,152,152,159,149,144,163,164,157,155,153,163,158,151,145,148,158,167,169,158,153,153,148,147,151,159,160,151,144,145,152,146,145,146,151,144,153,161,150,147,155,166,155,138,149,151,142,142,145,144,139,152,132,
139,171,156,161,162,155,150,150,150,147,148,152,155,163,164,153,159,147,148,156,156,146,145,149,149,157,152,153,149,144,142,143,138,139,137,142,147,137,127,138,156,159,151,148,154,156,155,152,155,144,142,155,162,144,153,156,150,149,150,152,159,157,150,146,155,156,153,154,158,158,153,146,152,161,161,154,152,151,154,152,150,156,155,158,160,158,145,153,161,158,150,151,159,158,154,160,163,159,158,158,152,153,152,147,143,151,151,150,144,152,151,136,125,139,147,146,145,143,146,139,134,137,138,135,134,134,127,126,135,136,133,130,133,135,121,
125,154,142,146,148,151,150,152,151,154,155,150,144,146,145,150,158,154,163,155,145,147,158,151,146,153,147,150,153,148,147,146,141,146,156,155,144,153,157,153,155,169,173,158,151,159,160,157,155,161,168,154,154,157,159,154,155,160,157,150,155,160,158,161,147,149,148,149,160,161,156,150,160,161,159,152,156,153,154,145,133,138,150,151,141,139,139,140,140,140,142,140,135,130,140,139,124,135,133,133,132,135,143,138,135,145,140,134,129,137,143,137,139,139,139,136,132,137,147,145,126,126,126,128,130,132,135,137,137,131,135,131,126,125,128,
