160,157,156,149,157,149,149,153,157,145,145,157,158,150,153,153,153,153,160,153,153,153,153,153,157,161,161,158,161,153,157,142,142,146,154,153,150,146,154,155,145,145,145,151,151,151,158,147,157,157,161,156,152,160,160,152,145,153,145,149,161,145,141,150,145,145,152,145,145,152,153,153,141,148,149,141,149,149,149,149,149,144,157,149,132,141,146,152,150,145,138,139,142,142,147,155,147,139,146,153,131,127,116,116,137,139,141,139,139,135,147,147,131,143,139,131,143,143,139,135,133,139,135,138,131,138,120,116,127,141,137,131,131,131,131,
139,149,157,157,157,153,154,157,142,160,145,153,150,157,153,153,158,153,161,158,153,152,153,150,149,153,152,161,168,145,150,160,142,149,158,153,157,157,155,155,137,145,151,131,154,155,146,138,150,149,157,153,152,158,160,160,153,153,153,153,153,145,141,145,153,153,145,150,145,138,145,144,141,149,139,156,144,141,149,149,144,149,141,144,149,160,149,141,142,145,147,142,142,142,147,147,147,139,139,151,155,127,106,127,143,139,139,143,155,133,125,133,135,145,143,131,125,131,127,137,133,133,133,133,133,133,107,107,141,155,129,116,130,120,137,
0,148,156,166,132,160,149,132,142,168,155,145,151,158,158,149,153,154,161,157,157,157,157,148,157,152,157,156,149,149,141,132,129,134,154,163,155,150,161,155,146,147,150,151,154,154,141,138,144,157,168,160,152,152,150,141,145,153,160,137,145,145,145,145,145,137,145,145,145,145,153,137,144,144,153,148,157,132,145,153,137,145,153,137,153,150,145,138,138,149,125,138,149,138,134,141,146,147,139,155,147,137,107,145,161,139,139,145,141,151,141,137,131,137,147,145,131,135,137,137,129,133,130,133,126,125,116,125,138,141,125,129,126,130,133,
132,148,157,166,145,132,156,166,145,135,161,158,151,157,158,153,153,149,157,149,149,149,149,157,157,152,157,157,142,149,150,150,138,134,151,161,155,142,150,161,146,145,146,151,163,163,150,150,157,152,149,152,160,148,148,144,145,153,145,137,150,152,145,145,149,145,153,153,145,144,153,150,152,152,153,157,152,140,145,152,152,149,143,145,154,145,149,145,150,149,142,141,146,142,146,139,139,147,147,147,154,150,120,141,158,151,147,135,134,135,135,139,139,149,142,143,139,135,135,139,133,135,133,139,137,126,116,124,138,142,130,133,126,130,138,
145,153,160,145,149,153,153,161,168,145,145,161,161,161,161,149,141,161,153,157,160,144,144,152,149,152,157,156,142,153,157,158,150,146,154,157,161,150,147,161,157,147,146,151,173,166,149,149,152,157,160,160,150,154,160,160,153,153,150,152,153,153,145,153,154,152,145,145,157,150,153,145,149,149,157,158,158,149,143,158,145,143,151,143,150,145,149,145,147,147,147,147,139,141,145,141,145,149,154,145,145,150,142,146,146,146,143,151,143,138,143,135,143,133,141,138,135,143,143,143,139,139,130,124,128,128,124,125,130,130,130,128,128,130,124,
144,149,153,158,148,148,148,148,153,152,145,154,158,161,161,158,148,153,158,160,160,158,150,148,153,156,157,157,141,157,163,157,158,157,155,147,155,154,158,158,138,151,146,146,166,173,157,157,161,148,144,160,152,152,150,160,153,152,145,145,145,145,142,152,153,153,137,129,145,145,152,153,138,150,150,150,155,158,143,149,158,155,133,143,149,145,143,135,145,139,139,141,139,137,145,145,145,145,152,146,154,142,128,135,139,146,124,116,135,144,128,124,125,133,124,128,133,124,116,124,134,130,130,121,121,148,151,128,128,136,134,128,130,128,128,
0,149,144,152,153,149,145,161,154,163,156,152,156,168,168,160,149,157,148,152,149,149,149,149,153,160,166,152,161,153,154,150,137,158,158,158,151,147,173,173,138,127,137,161,161,146,150,146,145,153,149,138,149,149,141,160,138,129,129,154,138,131,132,154,138,138,131,161,138,142,138,129,137,137,129,129,139,153,145,145,138,130,133,138,130,146,142,142,146,146,152,139,124,146,150,136,130,136,152,158,158,159,158,148,142,144,150,142,134,144,144,136,136,146,144,152,152,144,146,146,141,142,148,148,148,136,141,143,141,143,138,148,138,138,138,
145,149,166,153,144,173,144,144,160,163,157,153,153,154,154,150,149,141,131,146,150,159,134,147,147,139,138,147,161,154,145,142,134,145,158,146,140,145,141,153,146,162,173,146,151,155,161,158,142,158,158,161,151,154,161,158,158,154,155,154,151,154,153,151,142,153,154,161,158,158,154,161,151,151,155,143,143,155,152,146,160,160,152,158,152,160,152,146,144,150,134,150,150,150,140,142,140,143,154,150,142,146,142,138,142,146,146,138,134,134,142,138,142,142,136,136,135,146,142,136,135,139,142,136,142,136,134,134,134,134,128,125,140,134,134,
154,153,158,161,163,173,163,173,153,153,158,155,161,159,153,161,161,173,173,161,161,159,161,161,173,161,158,158,151,158,158,151,134,139,151,146,140,156,152,148,162,172,172,173,136,146,152,156,139,152,150,140,146,152,156,154,148,143,143,151,139,146,148,151,144,151,143,146,151,143,135,144,144,142,142,161,120,109,140,146,136,129,130,130,130,130,135,138,125,134,134,136,138,134,140,142,140,140,140,134,140,140,142,142,146,142,139,148,140,144,148,144,144,148,144,144,136,146,136,128,139,133,146,144,139,135,138,139,130,142,142,142,138,135,130,
173,156,173,161,156,161,152,146,162,162,158,166,156,150,158,154,156,173,166,142,142,150,146,143,146,143,146,143,139,151,144,135,136,140,144,144,142,144,142,144,161,146,144,148,146,140,148,136,139,151,146,159,146,146,146,146,151,146,143,143,154,154,158,151,154,158,158,151,158,154,153,154,154,146,154,155,124,95,126,152,140,130,140,140,146,140,152,146,135,143,144,143,135,138,138,143,146,146,147,150,149,150,141,149,142,146,139,146,142,142,142,142,142,135,140,140,135,140,145,149,127,133,141,141,135,135,138,139,141,134,139,139,139,138,139,
136,136,152,146,153,151,159,152,142,155,166,152,154,150,160,136,140,173,156,151,161,154,158,159,159,143,151,151,154,161,154,144,146,161,166,150,159,161,152,159,161,161,154,151,150,155,161,161,161,150,155,161,154,149,161,161,155,155,155,154,145,154,155,154,138,154,154,151,149,166,161,145,161,153,154,155,125,96,110,155,161,149,143,141,149,158,158,127,131,149,139,139,151,149,147,147,139,143,147,139,131,147,141,139,141,139,147,149,131,155,149,139,141,149,133,133,133,137,143,141,135,135,139,143,133,135,135,143,143,135,127,135,127,138,135,
146,152,152,156,156,152,161,189,173,136,136,160,159,144,151,151,154,173,137,146,146,158,161,161,158,166,158,161,158,168,158,173,166,147,155,163,155,155,158,163,155,155,157,163,150,155,153,158,152,152,154,154,154,158,161,161,168,160,168,160,145,152,152,145,153,161,152,145,158,154,145,145,149,149,161,155,126,107,107,154,151,143,151,145,145,151,135,138,149,150,131,135,147,143,141,147,141,143,139,135,149,150,141,142,143,139,147,147,147,155,151,151,139,147,142,141,143,139,143,139,143,142,143,143,135,139,142,143,134,135,135,138,139,133,127,
173,173,168,173,173,149,146,155,154,154,161,145,145,155,173,155,143,155,143,155,158,158,158,161,154,154,160,160,160,168,168,156,152,157,154,160,152,150,160,160,160,153,154,154,158,154,152,154,154,152,154,160,158,154,158,154,154,140,154,161,154,149,152,158,152,148,148,158,148,144,161,161,149,173,168,141,127,120,135,154,154,145,145,158,145,154,143,138,142,143,143,147,151,147,143,143,150,151,150,143,143,125,141,143,147,143,142,143,143,138,142,147,151,143,145,135,151,143,150,143,147,143,143,142,142,143,142,143,139,139,134,135,127,127,134,
166,161,158,153,153,158,166,168,151,154,166,161,153,154,149,154,166,161,145,158,168,161,158,160,157,154,166,160,166,161,166,157,149,166,166,157,157,161,156,152,157,153,160,157,158,153,152,153,158,148,158,158,158,148,158,158,154,158,160,152,160,152,152,152,160,144,141,148,156,144,150,150,149,168,151,135,145,141,140,154,145,140,154,145,145,140,145,145,135,127,134,145,145,145,143,132,150,151,150,145,135,143,158,145,127,138,151,145,135,143,142,145,140,134,145,145,151,138,143,145,135,139,145,143,139,139,135,135,142,139,143,139,134,135,134,
160,156,166,160,144,160,144,160,154,154,166,168,138,146,166,153,141,147,146,161,168,154,160,168,160,153,166,168,168,160,158,160,158,154,158,148,158,160,158,154,158,156,144,168,156,152,152,160,152,160,160,160,148,150,154,160,160,150,150,154,152,160,160,150,156,152,141,148,156,153,144,141,147,147,149,138,139,147,120,134,168,147,142,145,143,143,150,142,149,141,132,135,145,149,137,150,145,132,137,146,149,145,132,138,135,139,151,139,120,135,143,131,145,143,143,143,147,143,131,135,135,135,135,135,135,145,135,120,127,135,142,135,138,134,142,
152,160,166,160,156,152,160,150,160,168,141,150,173,161,135,142,155,154,158,158,158,168,161,154,157,157,168,158,160,166,161,160,144,154,158,152,160,160,154,158,161,152,158,157,161,161,158,149,149,161,153,152,152,153,158,153,160,154,152,144,152,148,139,144,149,148,148,149,148,149,153,149,147,155,155,150,142,142,142,120,150,150,158,150,142,145,138,142,145,138,134,145,138,135,138,150,145,143,145,145,150,145,135,142,147,143,143,141,135,151,151,143,135,139,143,143,142,127,131,151,135,127,145,135,127,141,135,142,143,131,125,134,138,138,138,
144,156,160,160,168,166,160,156,161,154,151,151,135,135,155,146,135,168,146,158,160,168,161,161,156,166,160,156,161,168,160,160,154,161,160,160,168,160,148,154,154,161,161,158,153,161,161,158,161,154,158,153,158,157,153,158,152,160,160,154,132,152,160,152,149,148,152,156,153,153,153,149,154,163,151,145,139,139,125,145,150,142,150,150,143,145,138,143,154,145,143,145,145,143,138,145,151,145,140,150,145,145,145,145,143,150,151,135,135,143,142,135,139,143,145,149,134,135,135,139,154,145,145,147,141,135,135,147,147,143,139,135,138,134,134,
152,152,152,160,166,166,160,156,161,161,158,158,173,155,155,149,141,154,146,163,168,166,150,150,156,166,160,161,160,156,150,156,160,160,168,161,148,161,154,158,160,161,150,154,160,160,161,160,161,154,161,154,160,161,150,154,154,160,154,152,160,160,160,148,148,156,149,156,156,148,148,157,150,151,155,146,138,139,134,150,155,142,143,150,150,142,142,150,142,137,134,134,142,149,142,142,166,150,137,134,145,142,150,149,139,151,142,135,150,143,142,143,138,149,151,143,142,141,142,140,141,141,135,143,143,135,138,139,142,142,134,134,137,138,134,
144,166,168,153,158,166,161,154,152,145,149,158,154,150,155,155,137,150,146,160,166,156,161,161,161,161,150,150,141,161,154,154,150,154,160,148,154,161,168,160,160,160,160,152,144,160,166,160,132,158,152,144,160,152,152,152,157,141,166,158,144,152,152,153,138,150,157,147,150,150,147,150,150,150,146,146,138,138,151,146,139,146,147,145,143,139,147,147,147,146,154,142,154,150,132,146,142,134,138,134,138,138,146,134,125,129,138,141,131,132,139,147,142,142,134,120,142,127,135,135,142,142,139,142,125,138,139,134,125,131,134,134,139,132,134,
152,153,158,153,168,168,168,161,160,153,154,161,163,149,155,161,154,150,150,163,166,156,160,160,154,161,160,161,148,154,154,152,152,154,152,148,152,160,154,148,150,154,160,149,156,150,150,150,160,152,150,146,139,148,156,141,160,150,160,161,141,166,160,146,144,139,141,166,166,166,157,149,154,154,150,145,145,134,131,155,141,151,147,146,133,147,143,147,147,134,125,131,142,147,142,142,151,138,134,142,142,142,138,134,155,142,142,147,125,139,135,149,127,127,127,150,135,125,127,141,133,131,133,137,133,131,125,139,133,133,131,131,125,133,0,
149,152,150,149,161,153,153,158,158,160,160,154,161,151,155,155,161,153,134,154,166,149,160,161,166,160,149,156,152,156,157,166,168,160,158,168,166,154,157,157,157,146,142,152,146,148,154,146,146,152,146,148,152,154,146,148,149,150,149,141,146,150,146,132,148,132,139,149,158,142,160,154,154,155,155,155,149,149,133,137,141,133,133,133,151,133,126,133,127,130,130,133,125,133,133,130,135,142,142,141,152,138,141,138,141,145,145,147,146,141,142,150,146,150,154,150,146,142,130,150,144,143,144,146,159,144,139,135,143,143,144,144,144,139,144,
160,149,149,149,150,153,153,141,153,153,155,145,151,149,155,154,143,147,139,168,166,149,148,152,156,156,149,148,138,141,149,149,149,142,153,150,158,158,147,150,157,150,142,157,163,134,134,146,138,150,154,150,142,154,158,154,154,161,151,145,146,160,151,151,151,159,146,145,151,158,158,153,146,148,146,151,166,173,148,151,156,152,150,152,151,152,151,142,134,140,140,148,151,156,154,150,150,166,166,156,152,156,166,166,159,156,156,156,173,158,156,150,140,140,134,125,146,158,158,158,158,151,151,132,152,159,151,129,132,138,143,142,142,135,136,
141,151,147,149,143,147,147,173,147,147,145,145,142,145,151,161,155,161,151,161,161,151,161,155,155,155,161,149,149,151,161,155,149,155,173,141,147,147,173,155,161,158,151,138,142,158,158,145,158,158,158,158,161,155,161,161,155,155,173,152,151,156,159,161,156,156,161,173,151,158,156,151,158,155,150,155,162,154,146,150,162,168,158,158,146,155,158,138,148,148,143,155,144,148,143,148,140,148,162,168,158,148,154,146,148,143,143,141,135,141,132,138,135,138,138,129,120,146,138,140,135,132,143,135,125,132,143,129,125,120,130,135,136,134,125,
158,161,155,158,173,161,161,173,173,166,151,142,173,158,159,173,173,173,173,154,173,173,162,150,173,173,173,173,173,173,173,173,173,173,173,173,173,160,173,189,173,173,173,166,189,189,158,189,189,189,135,159,166,159,162,162,158,152,151,156,156,156,156,154,155,155,154,144,148,142,143,140,146,154,152,152,138,155,146,141,146,146,146,138,120,125,144,148,139,140,142,146,144,140,140,142,140,140,143,142,142,120,121,120,129,129,129,129,135,135,134,134,134,138,134,134,134,128,120,140,143,132,126,128,109,121,142,143,130,136,135,136,144,136,136,
162,156,162,173,166,162,162,162,173,173,168,168,156,146,140,155,156,158,158,159,152,162,150,150,156,148,156,162,156,148,156,156,152,154,156,150,148,152,152,144,162,162,144,162,166,162,161,162,166,158,158,151,146,151,146,154,151,146,156,155,148,142,151,148,143,155,166,159,159,154,155,156,155,155,146,155,162,158,139,139,146,151,155,155,139,144,146,173,173,173,146,158,148,158,159,142,140,146,155,155,130,121,143,128,124,135,130,136,135,136,135,135,133,136,133,135,151,138,125,128,144,136,136,128,128,121,121,139,135,139,130,133,133,135,130,
148,148,148,148,161,148,154,154,155,155,151,146,148,156,159,155,159,148,155,161,146,143,148,155,162,159,158,159,151,135,142,153,158,143,143,151,155,158,151,143,139,132,144,158,158,162,160,173,163,161,158,161,158,151,142,150,161,154,155,161,161,150,148,151,166,163,161,154,142,154,155,154,147,148,153,155,161,158,149,155,155,155,153,151,155,149,151,155,161,161,150,150,151,151,158,146,145,145,146,137,130,130,139,124,132,133,142,133,125,133,133,130,130,141,137,137,129,133,137,137,125,124,124,124,107,116,137,139,133,125,133,131,141,133,131,
166,153,159,173,161,160,151,154,141,161,161,145,137,161,155,145,145,151,161,161,161,161,161,160,146,160,163,166,150,154,142,161,161,151,161,151,161,161,161,141,127,132,138,173,163,150,160,158,153,166,166,148,148,146,160,148,156,146,160,160,152,146,148,152,156,154,146,146,148,152,146,146,156,148,152,152,160,157,156,152,156,152,152,144,144,148,149,152,160,139,148,146,141,146,154,151,155,145,147,153,125,124,145,137,132,129,137,137,137,141,137,137,137,127,127,137,137,127,137,127,125,125,138,125,106,124,153,155,133,116,137,131,120,127,125,
156,161,160,163,173,160,155,163,166,166,160,160,166,163,149,166,149,160,154,154,166,149,141,160,153,149,161,152,160,154,161,161,154,151,154,155,158,155,161,151,138,129,138,160,166,166,146,153,148,157,156,156,146,166,154,148,154,161,160,148,161,160,156,154,166,154,139,152,161,160,152,146,152,152,156,148,148,157,160,152,156,152,148,144,139,144,148,156,146,139,146,146,146,150,139,146,173,155,149,145,130,116,145,139,139,133,137,138,137,137,137,138,149,137,129,145,139,137,129,145,135,130,130,130,121,116,142,153,129,129,139,137,129,129,131,
156,150,160,168,166,160,154,156,160,161,168,168,146,168,168,166,149,149,161,166,168,161,166,154,152,153,166,152,163,152,160,158,146,146,146,150,155,155,151,150,150,125,138,168,168,153,157,152,156,157,150,148,160,150,154,154,152,157,160,160,148,148,150,156,156,160,152,152,156,156,144,152,148,152,156,152,156,160,150,156,149,152,150,141,144,144,152,152,153,149,146,138,146,146,129,145,145,155,145,137,138,129,146,145,133,139,147,137,131,139,139,139,149,139,137,131,139,131,129,133,146,136,130,136,116,116,116,138,130,133,142,137,121,125,131,
0,166,160,156,139,156,166,168,152,153,166,156,161,152,166,160,160,166,166,152,153,156,157,156,148,148,166,166,144,157,157,166,157,157,146,139,163,147,147,155,138,138,137,168,168,148,160,144,148,152,141,141,160,154,160,154,150,154,160,154,152,152,141,152,148,152,154,154,152,148,146,152,152,149,152,152,132,152,160,144,141,149,148,152,148,144,148,148,148,132,146,149,146,144,137,138,155,145,141,137,137,130,154,138,143,135,143,143,141,143,139,135,149,143,141,135,135,135,135,135,138,140,130,128,116,121,138,133,130,139,133,133,115,131,126,
156,160,148,146,139,156,157,148,152,152,160,160,161,160,141,144,168,160,152,160,150,152,152,156,148,148,144,168,166,146,157,166,141,146,154,155,134,147,163,147,146,154,129,150,157,152,157,160,154,144,156,150,152,152,156,154,132,148,150,152,148,152,141,148,150,152,150,152,141,160,146,148,160,156,132,144,152,148,148,149,139,139,152,160,144,144,148,152,156,132,144,148,154,138,141,146,151,145,141,145,130,116,151,146,142,142,138,155,153,139,139,139,137,139,137,139,141,141,133,130,146,135,130,135,112,91,116,138,133,124,125,131,131,131,129,
166,166,144,152,157,157,160,166,152,152,152,156,168,166,149,149,157,157,160,160,141,152,152,160,148,148,149,157,157,156,157,153,154,150,160,155,154,154,155,147,154,142,132,160,160,149,149,152,160,152,152,156,150,150,153,152,150,150,150,160,160,150,148,160,141,146,150,152,139,148,160,146,144,144,148,144,152,150,152,150,160,157,152,152,156,144,132,144,141,141,148,152,141,138,142,154,155,155,153,133,116,161,161,161,173,142,133,142,155,133,131,129,138,137,131,137,141,138,142,133,146,143,139,143,112,116,145,154,130,116,127,135,133,133,133,
166,168,153,157,168,166,156,156,160,158,157,157,158,166,158,158,149,150,160,163,173,141,149,158,156,152,156,156,153,157,146,157,154,146,150,154,154,146,146,154,150,129,142,166,157,149,144,152,152,152,150,156,154,149,152,148,150,150,148,150,168,141,150,156,160,150,150,150,150,154,132,141,148,141,144,160,156,152,156,156,160,152,156,152,141,156,156,132,145,160,144,149,149,149,150,150,154,155,155,137,116,133,146,130,133,133,141,130,141,133,131,137,131,129,133,131,133,138,130,142,143,139,135,133,133,124,151,142,125,133,149,138,131,133,139,
0,150,160,157,160,168,149,166,154,158,163,150,147,150,163,154,149,154,161,166,173,166,150,150,156,139,157,152,139,139,163,163,166,149,150,150,154,147,154,150,146,132,146,166,157,157,160,148,152,160,148,150,166,150,148,152,150,141,141,150,141,148,141,156,150,150,150,152,150,150,141,156,168,144,144,148,160,156,156,160,144,150,152,156,166,157,160,160,160,150,166,149,145,149,154,157,149,151,149,137,116,133,146,138,139,116,138,133,141,145,138,131,137,127,133,141,138,125,142,141,141,128,130,139,124,130,133,130,125,130,141,133,116,131,133,
153,161,168,168,153,168,149,150,157,166,166,149,138,146,168,153,138,160,166,157,173,157,153,153,160,157,139,157,145,132,125,166,145,131,163,168,131,145,154,161,142,141,150,161,150,153,161,148,146,150,150,160,161,160,168,161,141,152,160,152,149,160,150,156,139,160,150,150,132,141,156,154,152,154,141,150,168,160,156,160,160,149,149,160,148,168,141,161,141,160,150,148,138,149,149,157,158,129,127,151,151,107,125,155,141,116,125,137,139,151,125,137,125,151,121,137,128,146,128,128,137,125,130,146,130,112,124,128,124,124,124,116,116,125,125,
153,166,160,149,145,152,145,160,157,153,149,149,153,168,148,148,157,158,145,157,145,141,141,149,160,148,153,152,142,145,157,158,145,158,151,154,143,145,143,157,163,146,142,142,151,149,149,157,168,156,144,160,141,141,160,149,140,141,149,154,168,160,144,133,158,144,160,152,150,148,145,139,139,139,149,144,148,152,153,156,149,152,149,148,152,156,151,139,163,161,150,154,151,161,153,151,142,145,162,161,173,158,152,151,151,151,151,158,161,151,143,146,159,135,146,146,152,143,156,160,148,148,156,166,160,143,152,152,143,146,144,144,146,140,148,
158,166,161,161,166,150,150,150,150,150,149,152,157,145,166,150,157,145,148,157,157,145,144,149,145,157,150,153,142,141,142,143,134,135,139,139,155,133,127,133,161,155,147,143,151,155,153,147,149,142,138,149,166,142,152,149,147,147,150,154,158,158,147,154,154,154,158,151,155,158,154,146,151,161,163,153,151,151,155,151,151,158,161,163,161,161,151,161,161,162,158,152,162,162,134,162,166,166,128,162,152,155,152,148,144,152,152,152,146,152,151,136,121,135,146,146,146,143,146,138,138,140,142,142,134,136,126,126,135,130,132,130,138,134,120,
0,145,141,145,145,145,150,151,153,162,154,150,142,145,146,150,160,151,160,154,150,150,161,150,147,161,145,151,151,151,145,151,146,151,154,161,121,158,155,158,146,173,173,161,158,161,161,161,161,161,173,162,151,158,158,161,158,158,162,155,152,162,158,158,146,152,146,146,162,162,155,146,162,162,155,152,158,152,152,146,133,142,146,146,139,144,144,140,139,142,142,142,133,128,151,135,125,134,142,132,134,134,138,136,134,144,138,134,129,139,142,134,142,142,142,135,135,134,150,143,125,143,125,128,130,135,136,136,136,130,135,130,121,121,125,
