119,152,156,156,153,152,155,153,156,157,151,151,153,155,155,153,155,154,160,157,154,153,153,151,152,153,154,158,159,148,148,147,143,148,154,156,155,154,153,150,144,145,147,144,151,154,147,147,149,151,160,156,152,157,157,154,152,153,153,154,152,146,143,146,151,149,147,147,145,143,145,144,143,146,146,150,147,140,147,150,144,147,146,144,147,152,147,143,144,144,141,142,142,142,144,146,145,142,143,148,146,129,116,127,143,139,139,143,147,139,129,134,134,141,142,134,132,133,130,134,135,134,133,133,133,128,117,123,139,145,133,125,125,126,114,
105,150,157,157,149,148,149,144,148,155,156,150,151,157,158,151,155,153,160,156,154,155,155,154,154,154,155,156,152,142,140,142,138,138,150,158,156,152,156,154,146,147,149,142,155,154,145,144,147,156,160,158,154,152,150,148,147,151,154,152,148,146,145,145,144,143,147,147,145,144,147,142,144,146,146,151,155,138,145,149,142,147,148,145,149,150,146,143,145,143,138,139,144,142,140,141,143,143,143,152,149,132,111,143,156,144,141,144,142,142,139,137,136,140,144,141,136,135,135,134,135,134,132,133,131,126,119,125,140,142,127,128,127,129,130,
113,150,157,160,148,143,155,162,151,146,157,157,155,157,157,152,154,154,154,153,152,151,155,158,156,154,156,155,149,149,150,149,141,138,150,159,157,144,150,158,150,146,147,149,160,162,152,148,152,153,155,157,155,151,149,147,148,150,149,147,149,150,146,147,150,146,149,149,146,146,150,148,151,152,152,154,151,144,145,150,150,148,147,147,150,148,147,146,148,147,142,142,144,142,144,139,141,146,147,147,150,139,128,141,153,149,144,139,139,141,139,138,140,143,143,142,138,138,137,138,136,136,133,136,132,126,118,124,135,138,132,130,129,130,109,
130,150,157,148,148,148,153,159,158,150,150,156,158,158,151,149,153,156,156,155,153,150,147,152,154,154,156,155,145,153,157,157,151,148,153,155,155,151,151,156,154,149,148,153,163,164,155,152,155,156,155,156,152,153,154,151,152,153,148,147,151,152,146,150,153,150,147,149,152,151,151,149,150,153,154,155,155,150,146,151,149,147,147,144,149,146,147,143,147,146,144,145,140,140,142,142,144,146,148,146,147,143,139,144,148,147,142,143,142,141,138,136,138,142,139,137,136,136,138,141,136,136,130,127,133,133,128,128,131,132,130,129,129,129,99,
117,150,152,153,151,150,150,153,156,153,150,153,158,162,161,157,151,155,156,158,155,154,150,149,152,156,157,155,147,154,160,157,156,156,154,153,153,154,157,159,152,148,147,153,163,166,158,152,155,149,147,152,151,152,149,147,149,149,142,142,144,144,142,145,147,143,142,144,145,146,147,145,143,146,146,146,153,155,145,149,157,149,144,142,148,145,143,140,143,142,142,141,138,138,140,142,142,142,145,148,151,148,141,138,141,144,135,120,134,142,135,125,131,138,132,130,137,135,127,128,135,136,132,131,139,145,144,136,133,135,134,132,132,131,113,
110,150,151,151,151,149,149,155,156,155,155,153,155,162,165,159,150,151,148,151,151,149,148,149,151,154,159,154,152,153,153,151,151,155,157,154,152,152,165,163,145,137,140,153,158,150,152,151,149,151,150,150,150,148,146,145,142,134,136,139,139,136,139,141,140,139,140,143,142,143,145,143,140,140,140,137,141,151,148,148,141,139,142,142,138,144,145,143,144,144,145,140,135,142,144,139,133,139,149,155,156,152,148,145,142,145,143,141,136,140,140,138,137,140,141,149,148,142,142,143,140,141,144,146,145,144,141,141,137,138,136,144,137,136,127,
121,151,159,154,150,156,148,146,157,157,157,154,155,157,155,152,154,152,144,147,151,148,143,148,155,150,143,149,154,154,147,145,141,146,156,148,149,148,142,154,151,160,167,156,153,154,157,153,150,154,157,152,150,154,156,152,151,152,149,148,147,153,150,148,142,152,149,150,153,155,148,149,150,150,146,141,143,146,147,151,154,149,143,145,151,150,145,143,143,145,145,146,149,146,146,142,140,141,148,148,144,145,144,141,142,145,145,141,138,141,143,141,142,143,141,137,139,144,141,136,137,142,143,137,142,139,136,135,135,136,131,131,136,135,107,
143,154,161,161,160,162,160,166,159,157,157,158,158,157,156,160,163,165,165,160,154,153,156,158,160,153,155,155,150,155,156,147,137,140,148,145,145,149,151,150,154,163,166,156,148,148,151,150,148,151,150,150,148,151,155,153,150,145,144,149,146,147,150,151,148,149,148,150,151,145,145,149,147,146,149,144,126,118,135,147,139,132,137,137,133,135,143,141,127,137,140,140,137,138,141,142,141,142,144,141,139,141,141,143,144,144,144,145,143,143,144,144,144,143,142,144,137,143,139,131,136,138,143,143,139,136,137,137,135,136,138,138,136,134,105,
124,158,160,161,158,159,156,152,154,157,160,161,158,156,157,154,156,171,164,145,150,153,150,146,153,148,147,146,148,152,146,140,140,144,145,145,147,148,145,148,153,153,147,149,144,145,147,146,148,151,147,155,149,148,148,152,151,147,145,148,150,154,154,152,151,154,151,149,152,155,153,151,152,150,152,152,126,100,123,149,144,133,139,139,144,143,146,143,138,141,141,140,138,139,142,143,144,145,145,145,147,146,142,144,143,144,143,146,141,145,145,142,142,141,141,139,136,140,143,143,135,135,139,137,135,136,137,139,139,135,136,138,135,136,127,
106,151,154,151,152,154,158,156,150,150,156,154,154,151,156,139,147,166,156,152,157,157,157,158,156,151,151,154,156,157,154,150,150,153,159,156,154,155,154,157,156,157,154,153,146,152,160,157,157,153,155,157,155,153,157,157,154,154,155,153,151,153,154,151,148,152,153,149,153,163,157,152,156,153,155,154,127,104,118,147,155,149,145,145,149,151,146,139,139,143,141,140,146,147,144,145,141,143,144,140,133,146,142,141,141,141,144,146,140,147,147,143,142,143,140,136,136,139,142,141,137,137,140,141,136,136,138,142,141,134,131,135,132,135,120,
125,156,157,158,157,152,157,179,168,148,149,156,157,155,156,153,154,157,150,151,161,161,160,160,158,159,159,160,160,162,161,168,159,153,156,161,156,155,158,161,158,157,157,158,155,155,155,158,159,155,154,156,157,157,160,158,156,156,164,159,150,151,152,151,151,158,152,150,153,153,150,149,151,152,157,149,129,117,128,147,152,147,147,147,147,148,140,136,145,148,138,139,147,144,143,145,142,144,143,140,146,147,144,143,142,141,143,147,150,148,148,147,144,144,141,139,143,141,144,140,142,141,142,143,137,139,141,142,137,135,134,137,135,133,103,
158,167,163,167,167,155,154,158,155,153,154,153,155,160,160,155,152,154,149,153,160,160,159,160,156,161,162,160,161,164,165,157,154,154,156,158,155,154,157,159,158,157,157,158,159,156,153,154,156,153,155,158,156,154,158,156,159,147,153,159,154,151,153,156,154,150,148,150,149,149,152,150,153,164,161,145,132,126,136,150,151,146,148,149,145,152,143,138,141,142,139,142,148,146,144,145,148,149,147,141,135,140,147,145,143,143,144,144,142,142,147,148,149,142,142,138,150,142,145,144,145,142,143,142,141,140,141,141,139,137,136,134,132,132,106,
125,162,160,158,156,156,159,161,156,155,160,160,154,155,158,155,160,155,146,158,166,159,159,160,157,158,163,162,163,163,163,157,154,156,159,157,155,156,156,155,156,156,156,159,158,154,152,154,155,153,158,158,155,151,156,158,158,155,157,155,154,153,155,158,156,149,144,147,149,147,148,148,151,161,152,140,141,141,136,148,151,142,149,150,145,142,142,141,138,132,135,140,143,144,143,142,147,148,146,144,140,143,146,142,131,138,148,143,135,140,144,143,139,139,142,144,147,143,143,142,139,139,141,141,139,139,138,136,138,138,140,138,135,134,129,
118,158,159,157,151,156,158,158,155,157,158,164,142,150,153,151,146,149,147,158,165,161,161,164,160,158,163,165,162,161,160,159,155,157,157,152,157,159,157,155,158,155,150,164,159,155,154,157,156,157,159,157,153,152,155,157,157,154,151,151,151,154,157,153,156,151,144,147,151,151,146,145,147,149,149,142,142,141,131,141,153,150,147,148,146,144,140,140,143,140,134,136,142,145,140,140,143,135,141,146,148,145,139,140,137,140,146,141,129,136,143,140,141,142,142,144,145,141,139,139,136,135,139,137,135,141,135,126,129,134,137,135,138,136,122,
130,158,161,160,157,156,154,154,160,161,153,154,163,157,152,147,150,151,149,155,164,165,161,158,157,160,163,160,161,164,161,159,149,157,158,153,161,159,155,157,159,156,156,158,158,158,157,155,157,159,156,153,153,154,156,156,156,155,153,147,145,150,141,146,153,149,148,150,150,150,151,148,149,153,153,148,145,138,132,142,152,152,153,149,144,143,140,141,146,139,136,138,140,136,138,144,146,144,143,145,147,144,139,141,143,145,145,142,140,145,145,140,138,140,143,144,140,133,135,144,138,132,139,138,129,139,137,139,141,135,133,134,137,137,109,
129,155,158,159,165,162,155,156,159,158,155,152,147,152,155,149,145,153,151,156,162,165,159,159,157,163,161,157,160,163,159,159,155,159,161,162,161,158,154,156,160,158,157,157,157,160,160,159,160,159,158,154,157,157,153,157,155,158,159,152,146,152,157,152,151,150,152,153,152,151,150,150,152,155,153,147,144,138,131,144,151,144,148,150,145,145,139,144,148,145,141,141,143,143,141,146,150,147,143,144,145,145,144,143,144,148,146,141,139,142,143,140,139,143,146,146,136,135,136,142,149,143,142,143,141,137,137,142,143,139,135,135,137,136,111,
113,154,157,158,161,160,155,156,159,158,156,158,166,157,156,151,143,153,148,161,167,164,157,154,156,161,158,158,158,158,156,156,158,160,161,158,155,158,158,158,160,159,155,154,155,160,162,160,155,156,158,154,158,159,153,154,155,157,155,154,152,153,151,149,149,151,152,153,153,150,149,153,152,152,153,146,141,139,135,147,149,144,144,147,144,142,142,143,142,139,139,142,145,146,143,145,152,150,142,142,143,143,147,145,138,148,143,139,144,143,141,142,141,145,145,144,141,139,138,140,140,139,141,142,140,137,137,138,140,139,137,135,137,136,128,
113,159,161,158,161,164,161,157,154,148,152,158,156,151,155,154,142,148,149,158,163,160,157,158,158,156,154,151,149,155,157,154,152,156,157,151,154,160,161,159,158,158,158,152,149,156,161,157,149,155,153,149,153,157,155,155,155,153,158,158,151,154,154,151,145,148,153,152,155,154,148,151,152,151,147,145,141,140,146,147,147,146,146,144,141,141,142,141,140,143,146,141,147,147,138,143,147,136,138,139,140,139,144,144,135,131,135,133,133,134,138,140,139,135,135,137,137,132,133,137,140,140,138,139,131,135,134,136,127,132,134,133,137,134,117,
132,153,157,154,164,166,163,160,159,154,154,159,159,154,154,156,155,150,149,157,163,158,157,159,157,158,155,156,151,155,156,155,153,155,155,152,154,157,155,150,151,153,155,153,151,152,154,157,157,156,151,146,148,153,152,147,153,148,156,158,146,157,157,146,143,140,144,159,160,159,156,152,151,152,150,148,145,139,138,144,145,145,146,142,140,142,142,141,138,135,128,133,139,145,140,140,143,139,137,139,139,141,140,140,143,142,134,132,132,136,138,139,134,130,134,134,136,128,129,141,136,133,137,140,136,134,133,138,135,135,135,134,130,134,106,
126,152,151,151,156,155,156,157,158,157,156,157,158,154,154,156,156,151,144,157,162,152,155,158,165,160,155,154,152,153,154,159,164,156,153,159,162,156,151,151,150,149,150,151,150,147,147,148,147,152,150,148,149,152,151,148,152,151,150,143,146,152,147,140,144,142,142,149,155,155,156,153,149,151,153,154,153,151,139,140,146,141,135,139,141,139,128,136,134,132,132,137,138,138,136,139,143,144,144,144,142,141,144,146,147,145,145,144,148,144,144,145,142,149,145,138,144,142,138,147,146,144,143,146,150,147,141,140,141,142,142,141,142,140,115,
113,150,148,148,150,152,152,152,153,153,152,152,150,149,153,156,147,149,144,161,164,152,153,155,156,157,154,149,141,146,152,152,146,146,147,150,155,154,150,152,155,152,148,153,159,146,144,146,143,152,153,151,148,153,155,155,155,156,154,148,148,152,152,152,152,150,149,150,151,151,155,153,150,150,148,152,160,162,149,150,154,153,152,148,145,148,150,142,138,141,147,150,149,151,152,148,150,158,163,157,151,154,161,155,152,154,153,151,157,156,150,146,141,139,136,133,140,153,150,147,150,149,145,144,148,152,146,137,133,136,140,141,141,135,129,
114,150,149,151,152,148,151,154,153,148,147,147,149,148,153,158,158,160,156,162,162,157,157,157,158,161,161,156,152,155,159,158,153,156,155,151,149,152,156,162,162,160,155,147,148,161,161,156,158,159,156,157,158,158,159,159,157,156,159,156,153,156,157,159,156,156,158,169,151,150,153,150,153,153,151,153,155,154,148,150,155,157,155,146,139,144,150,145,143,144,146,151,150,148,144,147,148,148,160,160,152,145,149,145,145,142,142,141,142,138,137,138,137,135,131,127,131,138,139,141,140,134,138,136,126,131,143,135,127,123,133,137,137,134,110,
144,159,157,160,165,162,160,163,167,165,155,153,159,160,155,158,165,168,163,163,168,168,160,158,167,169,166,166,169,167,165,166,170,167,164,163,170,159,161,171,174,169,165,168,179,177,174,179,180,164,151,156,161,158,158,160,157,152,155,156,153,153,155,154,153,156,156,148,149,149,147,143,149,153,149,144,147,149,145,144,148,151,147,140,132,136,143,151,151,150,142,148,147,145,142,143,144,143,143,145,139,128,124,130,134,133,130,133,135,135,134,134,135,137,134,132,136,130,124,136,142,133,130,131,119,122,135,136,133,134,134,135,138,136,103,
129,156,159,161,161,161,161,163,166,167,162,157,155,148,149,155,158,157,158,159,155,158,153,154,158,151,159,163,156,151,154,156,154,154,155,154,151,153,154,154,156,159,160,163,165,166,166,167,165,160,147,153,148,152,149,153,152,150,154,155,150,150,152,149,150,157,160,160,154,152,153,155,153,153,151,154,157,153,144,141,148,151,154,154,140,142,149,165,163,160,152,152,151,152,154,147,144,147,150,142,130,127,134,130,131,133,133,133,132,135,135,134,133,137,134,135,141,137,129,132,137,136,132,127,122,122,128,134,135,135,133,133,135,133,111,
113,150,150,155,155,152,153,155,155,155,154,150,148,155,156,152,155,148,156,158,151,146,150,153,157,158,158,157,150,143,145,150,152,149,149,151,155,156,152,144,138,137,147,161,159,160,160,167,163,161,156,157,156,153,149,151,156,152,153,155,154,152,152,154,159,159,157,152,147,152,153,153,150,152,152,155,160,157,151,154,154,154,153,151,149,149,151,156,161,159,152,150,149,152,154,149,147,146,145,141,129,128,138,129,128,132,141,135,132,134,133,132,134,137,137,135,134,132,134,131,129,125,126,123,115,118,135,140,134,127,132,132,134,133,124,
123,155,159,163,162,158,153,156,151,161,160,150,148,158,156,153,154,154,158,161,160,160,155,152,152,156,160,158,154,151,149,153,156,153,154,153,160,160,158,144,131,132,141,162,162,155,157,158,156,160,160,154,151,156,156,153,152,152,151,154,154,153,152,152,156,155,148,148,149,153,150,147,152,151,152,153,158,158,155,154,155,156,152,146,146,149,151,153,155,153,149,147,145,148,151,151,157,148,147,149,130,127,140,137,132,132,135,136,136,137,136,134,135,133,130,134,132,130,133,133,128,127,133,126,112,122,148,149,133,121,134,133,128,126,107,
146,158,160,165,167,161,156,159,161,164,162,159,158,160,158,159,160,159,159,163,163,153,151,154,153,152,161,159,159,155,157,158,153,151,153,153,157,156,157,151,140,134,141,159,161,155,154,154,152,156,156,153,152,158,157,152,153,157,156,152,160,155,153,155,162,155,147,151,157,155,151,149,150,152,152,152,156,158,156,155,155,155,150,144,142,147,150,155,150,147,146,146,145,146,141,148,159,154,148,143,132,129,137,141,137,136,137,137,136,137,137,138,140,136,132,138,136,135,130,139,136,131,130,129,119,121,139,145,134,131,136,135,129,129,102,
128,156,160,164,164,160,157,160,163,163,165,162,158,162,167,163,158,154,160,161,163,161,162,155,152,154,164,159,158,155,157,156,151,147,148,152,154,153,153,153,144,135,141,162,166,156,155,152,154,156,149,148,159,154,156,154,152,156,158,155,150,150,151,154,156,155,151,152,154,152,150,150,150,151,153,153,152,157,155,154,149,152,149,142,144,145,150,152,149,146,145,142,144,142,138,144,153,153,145,139,135,133,143,143,138,138,144,139,136,140,139,139,145,140,137,135,137,134,131,135,139,136,133,129,121,122,133,137,133,134,138,134,125,126,111,
117,159,160,156,155,158,163,162,159,157,162,159,154,156,163,158,160,163,164,157,156,156,157,156,152,152,159,161,157,153,154,154,153,153,150,150,152,150,152,152,143,139,137,161,166,150,157,151,150,151,148,149,156,155,156,154,152,152,153,153,151,149,148,150,150,152,153,153,151,152,147,150,153,151,147,150,138,151,154,146,143,145,148,150,148,145,147,146,146,144,145,147,147,142,138,141,151,150,143,138,135,128,151,140,141,138,143,144,142,143,139,138,143,142,140,138,138,137,135,135,138,137,133,128,119,117,131,135,132,135,133,133,123,130,123,
128,160,150,148,149,156,157,154,154,153,159,159,160,158,146,151,162,161,156,156,154,153,155,157,153,149,151,159,159,152,155,157,149,147,153,147,143,147,158,152,147,151,137,151,156,154,154,154,153,150,151,153,154,154,154,151,143,145,151,153,151,150,146,151,149,151,152,151,143,154,150,149,156,153,145,146,149,150,150,147,144,144,148,152,150,145,145,150,149,141,144,149,149,142,141,146,152,150,144,143,130,126,146,148,145,140,141,148,150,145,140,137,138,139,138,138,140,139,135,133,139,137,131,134,116,102,117,138,132,126,126,130,129,131,106,
148,164,148,152,156,159,161,161,157,154,153,157,162,162,156,156,160,159,158,158,153,150,153,157,153,149,151,157,157,156,155,156,152,151,156,152,149,153,155,153,150,142,139,148,155,152,150,153,155,154,152,153,151,150,153,151,149,150,150,156,160,150,148,155,146,148,151,150,144,149,149,146,148,150,149,148,150,151,150,152,156,153,152,153,152,148,142,142,144,144,146,150,145,143,145,152,154,153,149,135,123,127,149,160,147,140,138,141,147,142,134,132,135,135,133,136,138,139,141,135,142,141,139,136,119,118,140,143,131,124,128,133,132,132,105,
130,164,157,158,161,160,158,160,160,158,157,157,157,160,160,157,156,154,159,162,155,148,149,156,154,150,155,154,152,152,151,156,153,149,151,152,150,149,153,154,147,136,142,155,156,150,149,151,153,152,150,153,155,150,151,150,150,149,146,150,157,149,147,152,155,152,150,150,151,149,144,145,147,146,148,153,156,153,153,156,159,153,154,152,147,153,150,142,146,152,150,149,148,148,150,153,154,154,150,136,122,127,141,135,137,138,139,132,142,139,133,136,133,131,132,133,136,136,135,139,140,137,135,130,123,127,141,139,128,130,142,138,133,133,120,
117,160,161,160,159,157,153,159,159,160,162,152,148,152,162,154,150,155,161,164,163,160,153,152,152,149,151,152,148,146,153,159,156,149,152,154,148,148,153,154,146,136,146,161,156,157,157,152,152,157,151,152,158,154,152,151,148,143,144,146,146,147,147,148,148,151,151,150,148,148,146,152,165,147,144,150,159,156,154,156,149,151,154,157,160,159,158,155,154,155,155,150,146,149,152,155,152,146,143,138,124,123,140,139,138,131,135,134,139,137,135,134,131,128,131,137,135,134,137,138,134,131,132,135,127,125,132,130,125,129,139,131,127,129,123,
125,157,164,164,154,159,148,151,156,160,162,150,145,149,160,155,151,157,162,160,159,155,152,151,153,151,147,151,149,138,135,158,156,142,158,160,141,145,152,157,149,143,149,158,155,154,156,154,152,152,150,151,154,159,160,154,146,149,152,149,153,157,148,146,144,157,153,150,138,143,149,151,152,150,146,150,161,158,154,154,153,153,155,155,155,159,157,154,150,157,158,150,142,151,151,156,155,140,142,150,148,133,138,147,142,133,134,137,141,139,134,133,135,133,131,134,136,135,134,132,137,133,135,147,138,126,128,131,130,130,126,124,127,129,102,
139,159,160,151,152,156,150,156,155,154,151,150,151,153,154,156,157,154,151,153,152,146,143,148,153,152,152,153,147,143,155,155,148,149,151,150,142,142,145,150,152,149,148,153,153,151,151,153,156,154,147,151,150,144,156,155,143,141,150,152,162,159,147,144,151,150,154,152,149,149,149,147,144,148,151,150,150,152,154,153,151,153,155,154,152,157,150,148,162,161,156,154,152,158,155,152,148,149,154,162,162,152,150,152,148,145,147,155,155,148,144,146,145,141,143,146,146,142,150,157,145,142,150,159,148,137,144,145,139,138,142,140,136,136,112,
120,155,156,160,157,154,151,150,151,150,150,152,153,157,159,154,158,151,150,156,153,146,146,149,150,154,151,152,148,145,142,144,143,142,139,144,144,140,134,144,154,156,152,151,153,155,154,153,155,146,144,154,156,146,153,155,149,149,151,153,157,156,151,149,153,154,153,153,156,156,153,149,153,159,157,152,152,151,154,151,149,154,154,156,159,155,148,151,159,156,151,151,156,154,152,155,158,153,152,155,153,150,149,146,144,149,148,149,145,148,147,136,131,140,144,146,144,143,145,141,137,137,138,137,137,135,131,130,135,136,134,132,133,132,112,
110,147,148,146,150,153,150,150,151,153,154,149,147,149,148,150,156,156,161,155,148,147,153,151,148,150,149,150,150,147,147,146,142,145,154,152,144,148,155,151,154,162,171,154,152,157,158,155,154,158,161,154,154,155,155,152,153,158,156,153,155,158,155,154,148,149,149,151,157,161,155,150,157,160,156,151,153,152,152,146,138,141,149,150,143,143,143,143,141,143,145,143,137,138,144,141,130,139,140,137,134,139,145,140,138,146,144,137,134,139,143,139,139,140,141,138,137,140,144,141,132,131,130,129,133,135,136,136,136,132,136,131,128,128,115,
