132,148,141,152,153,150,148,155,153,148,152,158,152,150,155,158,158,159,145,150,161,155,149,149,157,161,151,158,154,154,150,144,147,150,152,150,142,141,159,165,150,141,141,136,156,160,145,150,166,153,150,152,160,147,148,158,161,147,132,150,152,143,142,154,148,141,164,162,145,143,148,147,146,153,154,147,147,151,150,155,147,149,146,148,150,149,145,142,146,148,157,153,146,142,145,146,145,147,150,148,145,125,107,141,157,146,139,141,138,136,141,144,135,133,135,133,141,135,130,136,137,130,147,145,114,124,129,107,124,139,127,126,130,134,131,
124,155,138,156,148,141,142,154,151,144,146,152,147,153,161,160,158,145,146,147,158,168,146,137,143,141,147,149,150,153,149,151,154,155,152,157,142,130,153,161,135,130,139,136,156,147,149,155,157,143,143,148,153,151,148,149,146,145,141,145,144,145,152,147,135,148,164,161,146,145,144,144,148,148,146,142,141,150,155,142,132,153,150,144,149,154,143,141,142,142,141,136,130,139,146,144,144,143,146,151,146,125,115,145,154,144,135,139,140,137,140,143,134,137,139,135,136,146,144,134,133,140,148,129,116,130,116,106,144,149,130,117,130,130,150,
140,155,143,152,146,152,157,153,152,159,161,154,152,152,160,161,156,153,169,160,152,160,146,145,158,148,146,151,150,144,142,147,157,157,151,152,163,144,152,150,154,147,144,136,159,163,158,153,158,162,151,147,166,164,146,145,142,142,157,154,145,144,150,147,153,147,147,151,145,150,147,146,141,140,147,148,148,146,146,150,149,151,157,151,147,151,145,148,145,139,135,148,141,141,142,148,146,141,145,149,146,133,109,137,146,142,140,136,132,130,139,142,132,137,141,135,142,148,139,131,133,127,125,123,128,134,117,114,135,147,140,132,131,139,128,
150,156,156,151,157,149,147,156,159,146,143,156,159,151,151,158,156,153,158,155,150,152,153,154,155,161,161,160,164,153,159,148,143,145,154,151,151,146,154,151,145,143,147,141,151,157,154,154,156,156,158,154,151,158,159,155,145,152,145,148,161,146,138,148,146,144,150,145,145,150,153,152,142,148,148,144,147,145,146,150,148,146,152,150,134,144,147,151,149,149,140,139,142,144,147,155,148,140,147,152,141,129,117,135,138,137,140,140,139,132,144,148,134,143,140,130,139,141,138,136,133,138,136,140,137,138,121,116,131,142,135,132,129,136,110,
134,157,152,159,155,156,156,153,167,163,147,151,155,156,154,152,156,154,161,158,153,152,153,149,149,153,152,159,165,144,148,154,141,147,158,158,157,155,152,150,140,144,151,141,154,155,145,145,149,149,159,155,152,159,160,158,152,154,154,155,153,145,140,145,153,152,146,148,146,138,144,143,141,148,146,154,147,137,149,151,142,148,143,144,149,158,148,141,142,144,144,143,143,141,144,146,147,141,139,151,153,130,106,126,144,138,138,143,154,140,126,132,133,144,144,132,127,132,129,135,135,135,132,132,133,132,109,118,149,154,129,120,119,125,136,
126,162,151,166,138,148,153,132,140,163,158,145,148,157,159,149,154,152,160,157,157,157,157,151,154,153,156,157,152,140,135,139,132,133,152,161,154,149,159,156,145,147,150,134,154,155,143,141,146,156,165,161,153,151,149,145,145,151,159,156,146,145,146,145,145,137,145,148,144,145,147,139,145,145,142,149,157,135,144,153,138,148,152,140,150,154,144,140,148,143,127,136,149,139,135,140,145,140,139,154,150,129,107,144,162,142,140,144,140,145,141,138,132,135,147,145,131,136,136,131,136,133,130,134,131,126,117,125,143,143,125,129,129,126,138,
128,152,157,164,148,136,157,168,149,135,158,160,153,157,158,152,157,153,155,151,148,147,156,164,160,152,157,156,148,149,150,150,139,134,151,163,157,142,149,162,148,144,146,150,164,164,149,148,155,152,150,157,160,148,143,143,147,151,146,138,150,153,143,145,149,146,149,150,146,144,150,148,152,152,151,155,154,138,144,153,149,149,148,146,152,145,147,147,149,149,142,142,144,143,146,139,139,148,148,146,152,142,124,140,157,151,147,137,133,139,138,139,144,145,142,143,141,139,137,140,136,137,133,138,134,124,116,124,136,140,131,135,125,135,131,
138,153,159,146,148,150,151,159,167,147,144,158,161,159,149,143,154,158,154,157,154,145,143,151,154,151,157,158,143,154,158,159,152,148,153,154,159,151,146,158,158,150,144,150,170,170,150,151,155,157,159,158,150,154,161,154,154,155,152,152,152,153,147,154,155,152,149,151,156,152,155,151,148,157,158,159,160,150,144,155,148,145,147,143,150,146,151,145,147,147,148,147,139,139,143,142,145,149,153,145,145,146,139,145,151,149,142,146,146,144,140,135,140,147,139,136,133,139,140,142,137,136,129,123,129,133,126,125,128,132,129,130,121,135,117,
136,156,144,161,152,152,149,151,155,154,150,152,159,163,162,160,151,157,158,160,160,158,151,148,152,158,159,157,140,156,163,157,158,159,155,150,151,154,160,160,153,151,145,150,166,171,158,155,159,149,141,152,151,152,148,150,151,150,141,142,144,143,138,148,150,137,138,146,144,142,149,145,138,146,145,145,153,157,143,147,157,152,145,141,148,144,140,135,144,138,136,140,138,138,135,143,144,137,141,147,155,145,133,135,139,144,128,115,133,141,131,124,126,135,127,129,137,129,117,125,134,136,130,125,138,155,150,133,128,138,134,132,127,132,130,
135,161,141,154,151,148,145,158,159,153,156,153,154,165,167,159,146,152,146,149,148,147,147,148,149,156,162,154,149,154,151,149,154,157,158,156,155,147,169,173,137,127,138,155,158,146,150,146,145,154,151,145,149,151,141,134,138,133,125,131,137,134,132,135,138,140,136,136,140,144,142,136,139,139,134,133,138,153,148,146,140,131,140,140,133,144,145,141,147,142,149,140,127,143,147,136,130,136,152,158,157,158,155,148,143,145,150,143,136,141,143,136,136,143,142,153,158,145,146,147,140,145,149,148,150,147,140,142,141,142,138,147,141,136,140,
135,153,161,154,145,154,146,144,156,161,158,153,154,156,153,151,152,146,134,147,153,143,136,148,158,144,136,148,160,156,146,143,137,144,158,147,151,147,140,153,150,166,175,153,153,156,162,159,145,154,162,154,150,154,161,158,155,155,155,155,148,154,152,152,140,153,153,156,157,157,152,156,151,149,153,141,142,152,151,157,160,151,148,152,153,157,149,146,142,149,150,149,151,149,151,143,141,143,152,148,141,145,143,138,141,144,147,140,133,143,146,138,142,146,137,135,135,144,143,133,136,142,143,136,140,135,133,134,133,136,128,126,132,140,126,
151,154,159,163,162,170,165,171,159,152,155,157,160,156,153,160,172,172,172,162,159,159,160,161,168,159,158,158,148,156,157,151,134,136,150,144,139,153,153,148,156,169,170,158,147,144,151,153,147,152,150,145,147,152,155,154,149,143,141,150,141,145,147,153,147,152,144,148,154,143,136,150,145,141,151,148,120,107,138,148,135,128,134,132,130,129,137,139,125,133,136,136,137,133,138,142,140,140,139,137,139,137,136,144,145,144,142,147,142,140,146,144,143,144,143,146,136,144,135,129,137,138,146,144,140,135,140,139,131,135,142,142,130,138,124,
152,171,161,165,154,161,151,146,156,162,162,164,159,160,162,153,153,174,168,143,142,150,147,143,148,144,145,144,141,153,144,133,136,144,146,143,144,147,141,145,152,147,144,149,141,140,150,139,140,151,147,157,145,145,146,148,151,148,142,145,151,156,158,152,150,159,152,147,153,157,153,150,154,149,151,159,125,95,120,151,144,132,137,137,146,142,151,147,136,142,145,141,138,138,140,143,146,146,147,150,148,150,144,148,143,144,141,147,141,146,144,141,143,138,140,139,135,139,148,149,130,132,140,136,134,136,136,140,141,133,135,141,133,137,142,
119,155,146,149,151,153,159,157,144,149,160,153,152,144,156,137,140,171,155,150,164,156,155,162,156,145,149,156,158,161,154,149,148,157,166,153,157,161,153,159,157,160,156,152,143,154,162,161,162,152,153,164,155,152,160,162,153,156,156,154,152,153,156,152,142,153,154,149,152,166,161,155,161,153,155,159,129,97,110,154,162,149,148,145,151,155,150,137,136,145,141,138,151,150,147,148,138,142,145,138,131,147,142,139,141,139,147,148,133,151,149,139,141,146,138,134,137,133,144,142,134,136,139,144,133,134,136,143,143,134,128,135,130,136,136,
140,158,152,158,158,152,158,188,175,140,141,159,161,151,158,150,154,168,141,144,170,162,160,161,159,164,159,160,159,162,160,172,167,150,153,163,156,155,158,163,158,157,158,162,156,155,152,158,165,155,151,155,157,158,161,160,153,156,169,161,145,150,153,146,151,160,153,148,157,153,145,145,148,150,160,152,126,108,124,155,153,141,148,147,145,150,135,126,149,152,132,135,147,143,140,146,142,144,141,137,148,150,141,141,144,140,141,148,153,148,151,149,143,146,141,139,145,140,145,139,144,143,143,143,136,140,141,143,134,135,134,140,133,139,121,
168,177,164,174,173,151,144,155,151,153,155,146,152,169,167,153,147,154,144,154,160,158,158,160,154,164,162,160,160,167,168,156,149,153,154,160,151,150,159,160,158,157,154,158,165,156,151,155,156,150,155,159,157,153,159,152,163,142,152,160,157,150,152,158,155,146,148,155,147,144,160,151,147,173,168,143,131,122,137,156,152,146,147,149,145,154,146,138,140,140,142,147,150,148,144,145,150,152,151,141,126,138,154,146,144,145,142,144,142,138,148,149,151,142,142,135,151,142,149,145,146,142,142,142,142,142,143,143,140,135,134,138,123,137,127,
148,172,148,159,154,155,164,167,153,153,169,165,151,157,160,155,164,160,147,158,168,159,158,162,158,154,164,162,164,162,165,159,150,156,165,158,153,158,156,152,157,157,156,161,157,153,152,154,156,150,159,158,156,147,158,157,159,158,160,153,155,152,154,164,160,145,141,150,146,144,149,148,150,165,151,134,143,142,137,148,149,140,150,156,145,140,142,145,138,128,133,141,144,145,142,140,149,149,149,146,137,143,153,145,127,137,152,144,134,142,143,142,140,134,143,145,151,140,144,142,136,139,144,143,138,137,137,134,140,141,143,140,134,134,139,
141,167,150,160,145,155,163,160,154,156,158,165,141,142,154,150,142,146,143,159,170,156,159,168,161,153,167,168,161,156,157,161,156,159,158,147,156,162,158,155,157,155,144,167,159,152,153,159,156,158,161,158,151,148,154,159,158,150,150,152,152,158,159,151,160,154,142,147,155,153,145,142,147,147,150,140,141,147,121,137,166,148,143,147,146,149,138,137,147,142,131,131,143,149,139,136,145,133,136,146,150,145,133,139,137,138,149,141,121,135,144,135,143,146,141,142,146,141,139,139,133,134,142,136,133,145,135,121,127,133,140,134,139,136,141,
142,162,166,162,158,156,149,149,160,166,145,151,171,163,147,143,155,156,139,154,170,167,162,156,155,159,166,158,159,168,162,160,144,155,158,153,161,160,154,158,161,155,155,160,157,163,157,150,155,162,154,152,152,153,156,156,158,156,153,144,144,146,140,142,152,148,148,149,148,149,154,148,147,155,157,147,148,140,123,144,156,149,158,149,139,145,137,139,147,138,136,137,140,135,136,147,145,143,144,143,148,145,135,141,147,143,146,144,136,149,153,140,135,138,142,145,141,129,130,149,137,128,136,137,127,140,136,142,145,133,126,134,134,143,131,
141,158,155,160,167,166,155,157,160,157,156,150,137,147,166,146,135,163,150,155,161,168,159,160,156,167,161,157,161,165,158,160,155,160,161,161,165,160,147,155,165,155,159,159,156,159,161,159,165,159,158,153,157,159,153,158,153,160,160,154,140,155,161,154,152,148,153,156,153,150,151,148,151,160,154,143,149,140,126,147,153,142,148,153,147,145,139,147,154,144,142,143,145,143,139,146,153,147,139,146,146,144,146,142,143,150,149,137,137,141,143,136,139,144,145,146,135,135,135,141,153,146,143,147,142,135,134,145,144,140,133,138,132,141,130,
133,165,145,158,164,161,148,155,161,159,158,162,173,159,158,152,142,154,146,162,168,167,153,151,154,165,160,161,159,158,153,156,160,162,169,160,150,158,158,157,161,160,151,153,157,163,163,160,156,153,161,154,161,160,149,154,154,158,154,153,153,157,147,146,150,153,152,151,155,148,148,156,152,152,155,147,138,139,135,145,152,142,143,147,145,140,142,143,140,137,137,136,142,151,140,142,160,151,137,145,145,141,150,146,135,150,146,139,149,143,142,144,140,148,151,148,143,141,141,139,139,137,142,146,140,137,139,138,140,142,141,136,137,137,138,
129,171,164,160,158,166,162,155,153,146,149,156,153,148,153,154,139,147,147,160,165,156,156,162,159,151,151,150,141,156,160,153,148,151,157,147,154,163,168,160,159,161,160,153,145,156,164,160,138,156,155,142,156,162,154,157,161,148,162,162,145,156,155,152,141,150,156,150,151,152,148,150,152,150,146,146,140,139,150,150,143,145,150,146,137,141,148,137,135,147,152,143,153,151,133,146,146,133,138,137,140,138,145,150,129,128,133,136,131,131,139,144,140,132,129,136,141,128,132,138,141,142,138,140,125,136,137,134,124,129,133,133,138,132,134,
142,155,156,154,167,168,166,160,160,154,153,161,163,151,154,162,156,151,145,159,167,155,157,159,156,159,155,159,151,155,156,154,153,155,155,150,152,156,152,147,150,152,158,151,153,153,153,158,161,165,153,144,143,156,153,143,156,143,158,161,141,161,159,145,143,136,139,164,166,166,159,150,151,156,150,147,145,132,131,148,149,146,148,142,139,145,141,144,144,134,123,128,138,146,141,140,146,137,135,138,140,142,136,135,149,146,128,121,124,139,136,135,129,128,130,127,134,127,124,141,133,131,134,138,135,132,125,139,135,133,133,133,121,138,128,
143,158,145,151,160,153,154,160,160,159,155,157,161,152,154,155,160,153,135,157,166,150,155,159,166,161,159,157,151,155,155,165,168,159,155,166,168,155,148,155,150,145,152,152,149,144,151,147,144,153,146,147,151,151,149,149,151,151,147,140,144,153,144,134,146,137,137,150,155,151,159,154,142,152,156,152,152,153,136,138,143,134,133,135,137,134,126,133,127,129,132,135,129,133,135,131,139,144,143,139,136,139,142,141,143,145,146,145,152,142,143,148,146,150,153,146,147,145,133,151,146,144,144,148,158,147,140,145,144,145,146,148,140,145,140,
137,161,137,153,148,151,152,150,152,151,155,156,149,149,153,154,142,147,138,163,166,149,151,152,155,154,151,145,138,139,150,148,142,141,136,144,158,155,145,147,157,151,142,155,163,137,134,145,139,148,154,151,144,152,156,155,152,159,156,146,146,151,151,152,153,152,146,148,149,147,157,154,148,148,146,152,166,172,149,151,158,155,153,152,150,154,154,143,138,143,148,157,155,156,155,151,155,164,169,159,151,157,167,166,159,156,156,157,169,158,155,151,140,139,133,127,142,160,155,149,156,152,147,145,151,157,151,133,131,135,142,142,141,134,139,
127,159,144,147,147,146,149,147,148,148,143,142,144,147,152,163,157,163,153,165,162,154,159,157,156,163,162,155,151,154,161,157,151,156,155,145,148,149,154,160,162,159,153,139,143,162,160,151,158,162,158,161,161,157,162,164,155,157,168,156,150,163,161,160,158,159,161,172,152,155,155,149,156,155,151,153,158,155,146,150,161,166,159,145,134,149,157,139,142,144,143,152,153,147,142,147,149,148,159,166,160,147,149,144,147,141,141,137,136,138,134,134,135,137,131,117,120,142,139,139,135,131,139,135,121,130,144,132,125,120,130,136,136,136,123,
154,163,157,164,174,162,160,170,172,168,154,149,168,163,154,158,170,172,163,167,172,174,163,158,171,172,172,172,172,173,173,173,172,174,175,172,174,160,168,184,174,173,173,170,187,190,185,188,189,167,144,158,164,159,160,162,156,149,151,156,155,152,155,153,152,156,153,145,146,147,143,141,146,154,151,139,139,146,145,141,145,147,146,139,119,127,142,152,146,146,142,146,143,140,141,142,141,140,142,143,137,121,120,122,131,132,128,132,133,135,134,135,135,137,135,134,139,128,118,136,145,133,127,133,113,119,140,140,132,136,135,137,136,144,121,
152,162,155,169,164,161,161,166,172,169,165,165,159,144,144,154,160,155,158,156,151,159,150,151,157,147,155,164,155,147,154,155,150,152,152,150,148,151,149,146,157,163,161,161,162,162,158,163,164,158,138,152,147,150,145,153,153,150,155,156,149,146,153,147,145,156,165,162,155,154,155,157,154,155,148,154,162,157,140,140,146,151,155,157,141,142,145,171,170,167,149,155,152,158,159,145,145,149,154,145,123,124,142,130,133,136,131,135,134,136,135,134,130,136,134,135,150,140,128,131,141,137,133,133,126,121,124,130,135,139,130,132,132,137,130,
130,159,140,153,144,150,151,152,150,154,152,146,144,156,160,152,155,148,155,158,146,145,149,152,160,161,157,156,150,138,138,145,156,146,143,149,156,159,150,142,137,131,142,160,159,161,159,171,164,163,158,160,158,153,143,150,160,151,153,160,152,154,154,152,164,164,162,153,142,153,156,152,148,153,153,154,162,159,150,155,155,156,153,151,153,154,151,155,164,164,150,152,148,152,156,148,143,145,145,139,128,130,139,125,124,133,142,135,126,133,133,131,133,140,136,134,129,130,137,130,125,122,126,122,106,115,138,139,134,123,132,132,138,132,135,
143,161,155,170,165,160,152,157,144,161,161,145,141,160,156,148,151,152,159,163,161,162,159,152,147,157,165,157,151,154,145,153,161,151,160,154,161,160,162,144,127,132,138,170,164,151,160,160,151,165,166,149,145,162,160,148,156,148,143,155,156,149,150,152,157,153,144,146,149,152,146,146,155,149,151,152,157,158,157,153,155,159,151,144,144,152,150,150,156,155,148,146,142,146,153,151,159,147,147,153,128,123,144,140,131,130,135,137,136,142,135,130,139,131,125,140,126,127,136,132,123,125,138,126,109,122,153,157,135,117,137,133,121,129,124,
158,162,159,165,172,160,154,162,164,166,160,163,165,163,151,162,170,159,155,166,167,148,143,156,154,148,159,162,163,153,162,162,153,150,154,151,156,154,161,153,139,130,135,164,164,149,155,154,149,155,159,153,148,163,161,149,153,160,160,149,160,158,153,154,166,156,141,151,162,160,151,147,151,152,150,149,157,161,157,154,154,157,150,143,140,147,150,156,150,141,146,146,147,151,138,144,169,155,147,148,129,119,139,143,135,136,137,138,136,138,137,139,140,137,131,142,139,137,128,142,137,130,130,131,121,114,140,152,130,128,141,140,123,138,124,
144,159,154,170,167,160,154,159,166,162,168,165,156,165,172,167,153,149,161,163,168,162,166,156,152,153,167,154,160,152,158,155,148,147,145,152,158,151,151,160,149,127,135,171,170,152,158,150,155,157,146,145,161,151,154,154,152,156,162,160,149,147,153,155,156,157,152,151,155,151,151,152,148,152,158,154,153,160,153,155,151,154,150,141,145,143,150,152,151,148,146,137,145,144,132,143,157,154,144,138,137,132,146,145,136,137,147,138,132,139,139,138,148,140,137,133,138,133,128,135,143,137,130,135,119,116,139,138,125,134,141,140,116,128,130,
137,175,152,159,155,158,164,167,160,153,166,157,145,151,164,157,158,165,166,153,151,154,158,155,149,147,165,164,152,152,154,152,155,157,147,149,159,148,149,153,138,140,136,167,168,148,160,147,148,152,145,144,159,154,159,154,150,153,152,153,152,149,146,149,149,152,154,154,151,150,140,151,153,148,148,151,133,150,157,145,139,144,148,152,148,144,152,147,145,144,146,149,149,140,137,138,152,153,140,138,137,126,153,137,141,137,143,144,141,143,139,135,147,143,141,135,139,137,134,132,139,138,132,128,116,117,136,134,130,138,133,134,118,129,130,
148,168,145,147,141,155,157,150,150,151,159,159,163,161,142,143,169,161,152,159,155,152,155,159,156,146,145,164,165,146,156,162,144,145,154,143,138,147,161,153,146,155,130,147,158,151,157,159,154,146,153,158,153,153,157,151,136,143,151,152,148,152,142,149,149,152,152,152,140,159,152,149,159,158,135,143,153,150,149,149,143,135,145,158,148,140,143,154,153,134,142,149,151,143,141,146,153,149,143,145,131,118,151,149,145,139,139,152,157,148,139,136,139,139,137,139,143,140,135,128,139,136,130,136,117,93,115,140,135,123,124,133,127,135,124,
159,167,143,153,158,161,161,165,157,153,152,156,167,168,150,156,166,157,159,161,153,149,152,159,150,149,149,158,159,158,156,157,155,149,160,155,150,154,156,152,153,143,130,147,158,151,145,153,158,153,152,153,150,150,153,151,151,152,152,160,161,150,149,160,142,145,151,152,138,149,156,144,143,157,149,146,151,151,147,150,161,156,153,152,154,149,138,141,141,142,147,152,143,139,143,153,155,152,151,136,115,117,159,171,148,137,134,139,152,142,130,129,134,136,131,135,139,138,142,134,146,143,139,142,114,113,147,154,128,116,128,136,124,139,128,
152,179,148,159,167,163,154,161,162,157,158,157,159,163,159,159,159,150,158,164,146,144,149,158,156,150,156,155,149,155,149,153,153,146,149,152,152,146,152,158,151,129,141,162,158,150,146,152,152,152,149,155,155,148,151,150,150,149,144,150,164,145,143,155,159,153,151,151,151,152,135,140,151,140,149,159,157,152,154,156,159,152,155,150,142,152,149,134,144,158,146,148,150,148,150,155,153,159,158,139,116,127,147,130,132,144,142,130,142,138,133,138,136,132,133,132,136,137,133,139,143,138,136,134,117,127,150,143,120,132,150,142,131,136,140,
139,175,153,162,159,155,149,164,157,159,165,150,146,150,164,153,144,153,162,166,172,167,150,150,153,144,152,155,144,139,158,170,155,144,152,151,146,147,153,152,143,133,145,163,156,157,160,151,149,160,148,150,165,154,147,150,149,142,137,139,141,147,144,146,146,152,147,152,149,151,144,155,168,146,142,148,161,156,154,159,146,148,155,159,165,162,162,161,153,157,160,148,144,150,155,157,151,146,144,138,117,122,140,141,139,128,136,133,138,141,135,131,130,124,131,140,135,132,141,140,132,124,130,137,122,122,132,128,122,127,138,130,129,129,132,
141,154,165,168,150,163,148,150,156,162,165,149,139,143,166,155,144,161,164,158,163,158,152,150,157,153,142,153,159,133,125,162,165,135,158,171,137,145,154,162,147,142,150,163,153,151,161,153,148,153,152,149,154,162,167,156,141,151,159,150,152,160,150,151,141,159,152,150,133,140,154,152,151,153,143,148,168,160,150,158,151,152,158,155,149,160,163,154,142,154,162,150,137,147,146,155,157,131,129,152,155,119,127,156,144,120,125,138,142,132,128,136,136,127,125,135,132,127,130,129,137,128,131,148,137,119,125,131,128,126,126,119,114,128,122,
149,166,160,151,148,157,147,158,159,154,149,149,154,152,150,154,165,156,145,154,147,138,140,148,156,149,153,153,142,145,158,158,145,153,151,148,137,142,140,152,159,146,140,156,153,148,148,152,164,156,141,154,147,138,158,157,139,140,148,152,168,160,143,138,155,148,154,155,149,149,148,141,139,149,152,145,147,151,154,154,150,153,154,152,153,159,148,143,165,165,155,154,153,164,158,152,144,148,160,165,169,159,156,152,150,151,151,159,161,152,143,145,154,148,146,146,151,146,155,160,151,150,155,165,158,141,150,152,143,144,145,149,136,149,138,
143,170,152,164,163,157,150,149,149,146,148,152,155,167,166,151,160,146,147,158,159,148,146,149,148,157,151,152,148,141,141,144,135,138,138,142,147,139,127,137,154,158,151,146,156,157,155,151,153,144,143,155,165,144,152,155,151,149,151,152,156,157,150,142,155,156,153,152,157,157,154,147,153,161,160,153,153,150,155,152,149,158,156,159,161,159,148,156,161,158,151,152,159,159,156,161,163,162,160,159,152,152,153,147,143,152,152,149,145,153,152,135,124,138,147,145,146,144,145,138,133,137,138,134,133,133,126,125,133,136,131,130,131,134,120,
130,146,134,149,145,149,149,152,151,154,156,150,144,143,144,150,157,152,164,154,146,148,159,151,145,158,146,150,158,150,145,149,146,148,157,156,148,154,157,154,157,170,173,160,152,158,160,158,155,160,170,154,153,156,160,156,155,161,158,149,156,160,159,164,148,149,147,149,160,161,156,148,160,161,158,153,156,152,153,144,132,139,149,150,138,140,138,138,140,140,141,140,136,127,137,137,123,133,128,132,132,135,140,137,135,143,138,135,128,136,142,137,140,141,138,138,132,136,147,146,125,125,125,129,130,133,136,137,138,130,135,132,124,123,128,
